1 0 0 0:[0, 999]
15841 14454 14454 52:[7000, 7999]
15848 15761 15761 92:[7000, 7999]
15847 15762 15762 92:[7000, 7999]
15846 15301 15679 119:[7000, 7999]
15845 14712 14712 89:[7000, 7999]
15851 15766 15766 110:[7000, 7999]
15850 15768 15768 108:[7000, 7999]
15849 15576 15576 90:[7000, 7999]
15852 15574 15574 108:[7000, 7999]
15860 15792 15792 19:[7000, 7999]
15859 15778 15778 110:[7000, 7999]
15858 15476 15476 109:[7000, 7999]
15857 15440 15440 20:[7000, 7999]
15856 15419 15419 112:[7000, 7999]
15855 15280 15280 50:[7000, 7999]
15854 15175 15175 117:[7000, 7999]
15853 15053 15053 112:[7000, 7999]
15863 15779 15779 50:[7000, 7999]
15862 15665 15665 49:[7000, 7999]
15861 15482 15482 121:[7000, 7999]
15864 15786 15786 118:[7000, 7999]
15869 15790 15790 111:[7000, 7999]
15868 15432 15666 18:[7000, 7999]
15867 15592 15592 111:[7000, 7999]
15866 14748 14748 57:[7000, 7999]
15865 14123 14123 56:[7000, 7999]
15980 15751 15751 54:[8000, 8999]
16142 14884 14884 50:[8000, 8999]
16201 16141 16141 44:[8000, 8999]
16302 16121 16121 115:[8000, 8999]
16344 15430 15430 42:[8000, 8999]
16418 11653 11653 20:[8000, 8999]
16486 14643 14643 110:[8000, 9999]
16583 16367 16367 44:[8000, 8999]
16631 15640 15640 111:[8000, 8999]
16791 16389 16389 23:[8000, 8999]
16825 16769 16769 59:[8000, 8999]
16966 12938 12938 22:[8000, 8999]
17024 16976 16976 56:[8000, 8999]
17054 15430 15430 42:[8000, 8999]
17074 16389 16389 23:[8000, 10999]
17101 17054 17054 43:[8000, 8999]
17110 16553 16553 23:[8000, 8999]
17207 17134 17134 52:[8000, 8999]
17238 17173 17173 43:[8000, 8999]
17239 16130 16130 54:[8000, 8999]
17254 17061 17061 22:[8000, 8999]
17293 15430 15430 42:[8000, 8999]
17300 15641 15641 57:[8000, 8999]
17319 16984 16984 111:[8000, 9999]
17352 17173 17173 43:[8000, 8999]
17379 17326 17326 49:[8000, 8999]
17381 17310 17310 60:[8000, 8999]
17388 16512 16512 50:[8000, 8999]
17404 17351 17351 51:[8000, 8999]
17419 16146 16146 58:[8000, 8999]
17429 17380 17380 56:[8000, 9999]
17446 17086 17086 23:[8000, 8999]
17464 17293 17293 43:[8000, 9999]
17519 16999 16999 66:[8000, 8999]
17538 17493 17493 56:[8000, 8999]
17564 16571 16571 62:[8000, 8999]
17588 17149 17149 65:[8000, 8999]
17624 16437 16437 24:[8000, 8999]
17646 17600 17600 57:[8000, 8999]
17649 17395 17395 52:[8000, 8999]
17648 17175 17175 94:[8000, 8999]
17680 17350 17350 120:[8000, 8999]
17683 16816 16816 55:[8000, 8999]
17688 17390 17390 124:[8000, 8999]
17687 16894 16894 38:[8000, 8999]
17700 16958 16958 49:[8000, 8999]
17733 16537 16537 61:[8000, 8999]
17747 17017 17017 60:[8000, 11999]
17775 12061 12061 37:[8000, 8999]
17783 17713 17713 66:[8000, 8999]
17798 17141 17623 120:[8000, 8999]
17797 17431 17431 50:[8000, 8999]
17796 16486 16486 111:[8000, 8999]
17818 17733 17733 62:[8000, 8999]
17867 17666 17666 58:[8000, 8999]
17875 16344 16344 43:[8000, 8999]
17923 17264 17264 52:[8000, 8999]
17933 17875 17875 44:[8000, 8999]
17962 14643 14643 110:[8000, 9999]
17990 17807 17807 57:[8000, 8999]
17985 16472 16472 54:[8000, 8999]
18010 16861 16861 61:[8000, 8999]
18013 17607 17607 53:[8000, 8999]
18029 17860 17860 121:[8000, 8999]
18063 17821 17821 103:[8000, 8999]
18105 17927 17201 115:[8000, 8999]
18111 16344 16344 43:[8000, 8999]
18137 17701 17701 123:[8000, 8999]
18142 16857 16857 112:[8000, 8999]
18152 18096 18096 64:[8000, 8999]
18150 17884 17884 128:[8000, 8999]
18163 17938 17938 65:[8000, 8999]
18178 16825 16825 60:[8000, 8999]
18186 18121 18121 55:[8000, 8999]
18195 17665 17665 103:[8000, 8999]
18198 15430 15430 42:[8000, 8999]
18201 16723 17065 18:[8000, 8999]
18215 18013 18013 54:[8000, 8999]
18216 17432 17432 55:[8000, 8999]
18224 18154 18154 50:[8000, 8999]
18228 18167 18167 54:[8000, 8999]
18233 18010 18010 62:[8000, 8999]
18229 17653 17166 64:[8000, 8999]
18250 17865 17936 113:[8000, 8999]
18256 18189 18189 45:[8000, 8999]
18262 17879 17879 29:[8000, 8999]
18271 18201 18201 19:[8000, 8999]
18269 18206 18206 56:[8000, 8999]
18265 16500 16500 57:[8000, 8999]
18274 17304 17304 59:[8000, 8999]
18278 18007 18007 106:[8000, 8999]
18289 18061 18061 63:[8000, 9999]
18287 17750 17750 61:[8000, 8999]
18285 15270 15270 42:[8000, 8999]
18297 17841 17841 126:[8000, 8999]
18302 18254 18254 54:[8000, 8999]
18301 18111 18111 44:[8000, 8999]
18304 17419 17419 59:[8000, 8999]
18316 18265 18265 58:[8000, 8999]
18312 16486 16486 111:[8000, 8999]
18317 17454 17454 115:[8000, 8999]
18334 18063 18063 104:[8000, 8999]
18341 16752 16752 54:[8000, 8999]
18348 16768 16768 62:[8000, 8999]
18356 17906 17906 118:[8000, 8999]
18368 17842 17842 46:[8000, 8999]
18371 18198 18198 43:[8000, 8999]
18402 18358 18358 46:[8000, 8999]
18408 18187 18187 64:[8000, 8999]
18418 18036 18036 121:[8000, 8999]
18423 18375 18375 121:[8000, 8999]
18422 17917 17917 54:[8000, 8999]
18429 17745 17745 59:[8000, 8999]
18451 18403 18403 61:[8000, 8999]
18473 18424 18424 52:[8000, 8999]
18480 18435 18435 27:[8000, 8999]
18485 18426 18426 62:[8000, 8999]
18483 18304 18304 60:[8000, 8999]
18482 17419 17419 59:[8000, 9999]
18491 17607 17607 53:[8000, 8999]
18510 18455 18455 121:[8000, 8999]
18507 18063 18063 104:[8000, 8999]
18513 18337 18337 65:[8000, 8999]
18514 18081 18081 52:[8000, 8999]
18529 18361 18361 60:[8000, 8999]
18537 18369 18369 42:[8000, 8999]
18545 18381 18381 124:[8000, 8999]
18548 18498 18498 66:[8000, 8999]
18570 17274 17274 61:[8000, 8999]
18578 18529 18529 61:[8000, 8999]
18577 18532 18532 61:[8000, 8999]
18575 18403 18403 61:[8000, 8999]
18584 18536 18536 56:[8000, 8999]
18582 18411 18411 127:[8000, 8999]
18589 18538 18538 53:[8000, 8999]
18597 18440 18440 123:[8000, 8999]
18596 18067 18067 55:[8000, 8999]
18602 18522 18522 123:[8000, 8999]
18609 18420 18420 64:[8000, 8999]
18606 17145 17145 64:[8000, 8999]
18613 17527 18585 126:[8000, 8999]
18619 18562 18562 124:[8000, 8999]
18618 18555 18555 63:[8000, 8999]
18621 18452 18452 65:[8000, 8999]
18620 18289 18289 64:[8000, 8999]
18623 18448 18448 48:[8000, 8999]
18627 18455 18455 121:[8000, 8999]
18629 17388 17388 51:[8000, 8999]
18635 18582 18582 128:[8000, 8999]
18636 18265 18265 58:[8000, 8999]
18641 18380 18380 121:[8000, 8999]
18645 18310 18310 121:[8000, 8999]
18648 17480 17480 122:[8000, 8999]
18656 18594 18594 97:[8000, 8999]
18662 18608 18608 69:[8000, 8999]
18661 18601 18601 125:[8000, 8999]
18658 18355 18355 119:[8000, 8999]
18657 17419 17419 59:[8000, 8999]
18665 18611 18611 23:[8000, 9999]
18668 18206 18206 56:[8000, 8999]
18666 17166 17166 64:[8000, 8999]
18673 18478 18478 65:[8000, 8999]
18676 18618 18618 64:[8000, 8999]
18679 18629 18629 52:[8000, 8999]
18677 17775 17775 38:[8000, 8999]
18680 17683 17683 56:[8000, 8999]
18695 18642 18642 127:[8000, 8999]
18694 18216 18216 56:[8000, 8999]
18702 18655 18655 56:[8000, 8999]
18704 16959 16959 26:[8000, 8999]
18709 18536 18536 56:[8000, 8999]
18712 18637 18637 118:[8000, 8999]
18717 18656 18656 98:[8000, 8999]
18719 18674 18674 53:[8000, 8999]
18720 18666 18666 65:[8000, 8999]
18728 18685 18685 60:[8000, 9999]
18725 18464 18464 118:[8000, 8999]
18733 18686 18686 58:[8000, 8999]
18729 17802 18046 59:[8000, 8999]
18744 18681 18681 128:[8000, 8999]
18750 18146 18715 122:[8000, 8999]
18760 18704 18704 27:[8000, 8999]
18761 18315 18315 58:[8000, 8999]
18767 18710 18710 56:[8000, 8999]
18764 17024 17024 57:[8000, 8999]
18773 18719 18719 54:[8000, 8999]
18771 18471 18471 123:[8000, 8999]
18775 18605 18605 128:[8000, 8999]
18774 17783 17783 67:[8000, 8999]
18777 16472 16472 54:[8000, 8999]
18787 18734 18734 59:[8000, 8999]
18793 18712 18712 119:[8000, 8999]
18792 17981 18620 65:[8000, 8999]
18791 18615 18615 52:[8000, 8999]
18790 18436 18436 124:[8000, 8999]
18788 17646 17646 58:[8000, 10999]
18796 18741 18741 31:[8000, 8999]
18794 18474 18495 125:[8000, 8999]
18798 18295 18295 123:[8000, 8999]
18803 18748 18748 125:[8000, 8999]
18801 17388 17388 51:[8000, 8999]
18807 18761 18761 59:[8000, 8999]
18806 18557 18557 119:[8000, 8999]
18815 18764 18764 58:[8000, 9999]
18814 18767 18767 57:[8000, 8999]
18816 18463 18463 119:[8000, 8999]
18818 18636 18636 59:[8000, 8999]
18825 18348 18348 63:[8000, 8999]
18828 18781 18781 64:[8000, 8999]
18829 17429 17429 57:[8000, 8999]
18831 18337 18337 65:[8000, 8999]
18833 18787 18787 60:[8000, 8999]
18836 18783 18783 119:[8000, 8999]
18835 18784 18784 126:[8000, 8999]
18834 18307 18307 61:[8000, 8999]
18838 18565 18565 58:[8000, 8999]
18843 18573 18573 122:[8000, 8999]
18841 18223 18209 127:[8000, 8999]
18848 17875 17875 44:[8000, 8999]
18854 18801 18801 52:[8000, 8999]
18855 18534 18534 124:[8000, 8999]
18856 18677 18677 39:[8000, 8999]
18859 18458 18458 121:[8000, 8999]
18865 18802 18802 117:[8000, 8999]
18864 18793 18793 120:[8000, 8999]
18863 18666 18666 65:[8000, 8999]
18868 18701 18701 128:[8000, 8999]
18867 18602 18602 124:[8000, 8999]
18871 17956 17956 122:[8000, 8999]
18876 18614 18614 117:[8000, 8999]
18880 18351 18351 56:[8000, 8999]
18879 17958 17958 64:[8000, 8999]
18883 18715 18715 122:[8000, 8999]
18890 18836 18836 120:[8000, 8999]
18896 18852 18852 54:[8000, 8999]
18898 18668 18315 58:[8000, 8999]
18897 17519 17519 67:[8000, 8999]
18900 18853 18853 125:[8000, 8999]
18905 18699 18699 64:[8000, 8999]
18902 18250 18250 114:[8000, 8999]
18910 18597 18597 124:[8000, 8999]
18922 18776 18776 124:[8000, 8999]
18919 17996 17996 44:[8000, 8999]
18918 16201 16201 45:[8000, 8999]
18926 18760 18760 28:[8000, 8999]
18923 17379 17379 50:[8000, 8999]
18931 18871 18871 123:[8000, 8999]
18929 18660 18660 118:[8000, 8999]
18933 17646 17646 58:[8000, 8999]
18932 15677 15677 44:[8000, 8999]
18936 18886 18886 63:[8000, 8999]
18940 18771 18771 124:[8000, 8999]
18944 18879 18879 65:[8000, 8999]
18947 18890 18890 121:[8000, 8999]
18946 18867 18867 125:[8000, 8999]
18949 18781 18781 64:[8000, 8999]
18952 18897 18897 68:[8000, 8999]
18960 18922 18921 125:[8000, 8999]
18958 18901 18901 123:[8000, 8999]
18957 18892 18892 105:[8000, 8999]
18956 18599 18861 57:[8000, 8999]
18954 18198 18198 43:[8000, 8999]
18953 16344 16344 43:[8000, 8999]
18962 18902 18902 115:[8000, 8999]
18969 18801 18801 52:[8000, 8999]
18973 18933 18933 59:[8000, 8999]
18977 18936 18936 64:[8000, 8999]
18974 18494 18494 127:[8000, 8999]
18978 18693 18693 122:[8000, 8999]
18988 18939 18939 59:[8000, 8999]
18983 18555 18555 63:[8000, 8999]
18992 18423 18670 126:[8000, 8999]
18990 18348 18348 63:[8000, 8999]
18989 17709 17709 26:[8000, 8999]
18995 18674 18674 53:[8000, 8999]
18997 18943 18943 127:[8000, 8999]
19000 18947 18947 122:[8000, 8999]
19004 18944 18944 66:[8000, 8999]
19003 18929 18929 119:[8000, 8999]
19001 18725 18725 119:[8000, 8999]
19008 18953 18953 44:[8000, 8999]
19006 18823 18823 66:[8000, 8999]
19005 16861 16861 61:[8000, 8999]
19010 18485 18485 63:[8000, 8999]
19013 18356 18356 119:[8000, 8999]
19018 17454 18985 129:[8000, 8999]
19016 18960 18960 126:[8000, 8999]
19015 18480 18480 28:[8000, 8999]
19022 18849 18849 115:[8000, 8999]
19021 18814 18814 58:[8000, 8999]
19020 18696 18696 125:[8000, 8999]
19028 18618 18618 64:[8000, 8999]
19026 18355 18355 119:[8000, 8999]
19029 18680 18680 57:[8000, 8999]
19036 18856 18856 40:[8000, 8999]
19035 18719 18719 54:[8000, 8999]
19034 18701 18701 128:[8000, 8999]
19038 18287 18287 62:[8000, 8999]
19045 18621 18621 66:[8000, 8999]
19048 19008 19008 45:[8000, 8999]
19057 18980 18979 120:[8000, 8999]
19055 18899 18899 126:[8000, 8999]
19054 18653 18653 66:[8000, 8999]
19053 18520 18520 54:[8000, 8999]
19059 19014 19014 63:[8000, 8999]
19058 18787 18787 60:[8000, 8999]
19061 19011 19011 123:[8000, 8999]
19060 18690 18690 130:[8000, 8999]
19067 18910 18910 125:[8000, 8999]
19066 18912 18912 125:[8000, 8999]
19064 18721 18721 56:[8000, 8999]
19063 18404 18404 126:[8000, 8999]
19062 18186 18186 56:[8000, 8999]
19070 19010 19010 64:[8000, 8999]
19069 18652 18652 123:[8000, 8999]
19076 19025 19025 128:[8000, 8999]
19074 19003 19003 120:[8000, 8999]
19073 18810 18810 120:[8000, 8999]
19080 19037 19037 61:[8000, 8999]
19079 19022 19022 116:[8000, 8999]
19078 18105 18105 116:[8000, 8999]
19087 18922 18922 125:[8000, 8999]
19085 18317 18317 116:[8000, 8999]
19084 18301 18301 45:[8000, 9999]
19088 18724 18724 125:[8000, 8999]
19092 18923 18923 51:[8000, 8999]
19095 19049 19049 63:[8000, 9999]
19099 18235 19072 125:[8000, 8999]
19098 18879 18879 65:[8000, 10999]
19097 18865 18865 118:[8000, 8999]
19096 18613 18613 127:[8000, 8999]
19101 18692 18692 105:[8000, 8999]
19100 18507 18507 105:[8000, 8999]
19103 18502 18502 120:[8000, 8999]
19102 18315 18315 58:[8000, 8999]
19108 19055 19055 127:[8000, 8999]
19107 18371 18371 44:[8000, 8999]
19106 17074 17074 24:[8000, 8999]
19111 19062 19062 57:[8000, 8999]
19113 19051 19051 117:[8000, 8999]
19112 17818 17818 63:[8000, 8999]
19116 19067 19067 126:[8000, 8999]
19114 18473 18473 53:[8000, 8999]
19118 19069 19069 124:[8000, 8999]
19117 19071 19071 131:[8000, 8999]
19124 19081 19081 45:[8000, 8999]
19122 18960 18960 126:[8000, 8999]
19121 18744 18744 129:[8000, 8999]
19120 18356 18356 119:[8000, 8999]
19125 18921 19088 126:[8000, 8999]
19132 19057 19057 121:[8000, 8999]
19131 18876 18876 118:[8000, 8999]
19129 18781 18781 64:[8000, 8999]
19128 18670 18670 126:[8000, 8999]
19134 18892 18892 105:[8000, 8999]
19133 18867 18867 125:[8000, 8999]
19136 19090 19090 56:[8000, 8999]
19139 19092 19092 52:[8000, 8999]
19138 18836 18836 120:[8000, 8999]
19140 19095 19095 64:[8000, 8999]
19142 18982 18982 128:[8000, 8999]
19141 18759 18759 129:[8000, 8999]
19147 19073 19073 121:[8000, 8999]
19146 18999 18999 127:[8000, 8999]
19144 18885 18885 121:[8000, 8999]
19150 19096 19096 128:[8000, 8999]
19149 19099 19099 126:[8000, 8999]
19148 18991 18991 122:[8000, 8999]
19151 18480 18480 28:[8000, 8999]
19155 19109 19109 60:[8000, 8999]
19154 18989 18989 27:[8000, 8999]
19153 18695 18695 128:[8000, 8999]
19156 19085 19085 117:[8000, 8999]
19158 19101 19101 106:[8000, 8999]
19159 18589 18589 54:[8000, 8999]
19164 19115 19115 127:[8000, 8999]
19162 18790 18790 125:[8000, 8999]
19161 18775 18775 129:[8000, 8999]
19160 18679 18679 53:[8000, 8999]
19167 19118 19118 125:[8000, 8999]
19166 19112 19112 64:[8000, 8999]
19171 18828 18828 65:[8000, 8999]
19170 18596 18596 56:[8000, 8999]
19169 17572 18582 128:[8000, 8999]
19178 19137 19137 61:[8000, 8999]
19177 19005 19005 62:[8000, 8999]
19176 19006 19006 67:[8000, 8999]
19175 18890 18890 121:[8000, 8999]
19179 18929 18929 119:[8000, 8999]
19182 19138 19138 121:[8000, 8999]
19181 18834 18834 62:[8000, 8999]
19180 18661 18661 126:[8000, 8999]
19186 19134 19134 106:[8000, 8999]
19185 18957 18957 106:[8000, 8999]
19184 18868 18868 129:[8000, 8999]
19183 17388 17388 51:[8000, 8999]
19187 18800 18800 56:[8000, 8999]
19194 19151 19151 29:[8000, 8999]
19193 19145 19145 124:[8000, 8999]
19192 18621 18621 66:[8000, 8999]
19191 18618 18618 64:[8000, 8999]
19190 18422 18422 55:[8000, 8999]
19189 18163 18163 66:[8000, 8999]
19188 17519 17519 67:[8000, 8999]
19199 19155 19155 61:[8000, 8999]
19198 19149 19149 127:[8000, 8999]
19197 19132 19132 122:[8000, 8999]
19196 19036 19036 41:[8000, 8999]
19195 18660 18660 118:[8000, 8999]
19204 18946 18946 126:[8000, 8999]
19203 18835 18835 127:[8000, 8999]
19202 18829 18829 58:[8000, 8999]
19200 18215 18215 55:[8000, 8999]
19208 19153 19153 129:[8000, 8999]
19206 18816 18816 120:[8000, 8999]
19209 18641 18641 122:[8000, 8999]
19214 19066 19066 126:[8000, 8999]
19213 19067 19067 126:[8000, 8999]
19212 18702 18702 57:[8000, 8999]
19211 18437 17404 52:[8000, 8999]
19215 17683 17683 56:[8000, 8999]
19220 19162 19162 126:[8000, 8999]
19219 19144 19144 122:[8000, 8999]
19218 19147 19147 122:[8000, 8999]
19217 19020 19020 126:[8000, 8999]
19216 19025 19025 128:[8000, 8999]
19226 19061 19061 124:[8000, 8999]
19225 19010 19010 64:[8000, 8999]
19224 18883 18883 123:[8000, 8999]
19223 18863 18863 66:[8000, 8999]
19222 18855 18855 125:[8000, 8999]
19221 18491 18491 54:[8000, 8999]
19229 19169 19169 129:[8000, 8999]
19228 19063 19063 127:[8000, 8999]
19232 19177 19177 63:[8000, 8999]
19231 18635 18635 129:[8000, 8999]
19230 18368 18368 47:[8000, 8999]
19234 17802 19199 62:[8000, 8999]
19233 18931 18931 124:[8000, 8999]
19236 18947 18947 122:[8000, 8999]
19235 18414 18414 115:[8000, 8999]
19239 19194 19194 30:[8000, 8999]
19238 19079 19079 117:[8000, 8999]
19241 19190 19190 56:[8000, 8999]
19240 18871 18871 123:[8000, 8999]
19243 19202 19202 59:[8000, 8999]
19242 18744 18744 129:[8000, 8999]
19245 19198 19198 128:[8000, 8999]
19244 19103 19103 121:[8000, 8999]
19389 19211 19211 53:[9000, 9999]
19411 19088 19088 126:[9000, 9999]
19603 18848 18848 45:[9000, 9999]
19731 17875 17875 44:[9000, 9999]
19810 18668 18668 57:[9000, 9999]
19949 19746 19746 45:[9000, 9999]
19976 19797 19797 127:[9000, 9999]
20011 19732 19732 60:[9000, 9999]
20036 19981 19981 45:[9000, 9999]
20263 19610 19610 62:[9000, 9999]
20339 19623 19623 54:[9000, 9999]
20428 20077 20077 123:[9000, 9999]
20440 20221 20221 59:[9000, 9999]
20453 19672 19672 55:[9000, 9999]
20521 20471 20471 64:[9000, 9999]
20537 20342 20342 135:[9000, 9999]
20604 19591 19591 44:[9000, 9999]
20610 20264 20264 128:[9000, 9999]
20608 20011 20011 61:[9000, 9999]
20640 20582 20582 62:[9000, 9999]
20636 19888 19888 45:[9000, 9999]
20661 20451 20451 62:[9000, 9999]
20680 20617 20617 45:[9000, 9999]
20800 20751 20751 69:[9000, 9999]
20826 20774 20774 46:[9000, 9999]
20844 20537 20537 136:[9000, 9999]
20900 20839 20839 68:[9000, 9999]
20905 20717 20717 53:[9000, 9999]
20921 19092 20011 61:[9000, 9999]
20936 20452 20452 46:[9000, 9999]
20942 19107 19107 45:[9000, 9999]
20962 19670 19670 46:[9000, 9999]
20982 20918 20918 62:[9000, 9999]
21025 20819 20819 46:[9000, 9999]
21065 18733 18733 59:[9000, 9999]
21070 21012 21012 65:[9000, 9999]
21099 20900 20900 69:[9000, 9999]
21104 19888 19888 45:[9000, 9999]
21125 21065 21065 60:[9000, 9999]
21132 20544 20544 133:[9000, 9999]
21155 21088 21088 69:[9000, 9999]
21211 20923 20923 130:[9000, 9999]
21221 21020 21020 60:[9000, 9999]
21253 20023 20036 46:[9000, 10999]
21262 20948 20948 130:[9000, 9999]
21280 21219 21219 60:[9000, 9999]
21305 19590 19590 54:[9000, 9999]
21337 21272 21272 66:[9000, 9999]
21357 19591 19591 44:[9000, 9999]
21414 21357 21357 45:[9000, 9999]
21427 21375 21375 47:[9000, 9999]
21432 21227 21227 132:[9000, 9999]
21438 20358 20900 69:[9000, 9999]
21462 19382 19382 43:[9000, 10999]
21469 20638 20638 65:[9000, 9999]
21484 21185 21185 72:[9000, 9999]
21500 19603 19603 46:[9000, 9999]
21505 20011 20011 61:[9000, 9999]
21513 19232 19232 64:[9000, 9999]
21535 20671 20671 45:[9000, 9999]
21567 20345 20345 60:[9000, 9999]
21600 20887 20887 53:[9000, 9999]
21631 19603 19603 46:[9000, 9999]
21640 21588 21588 63:[9000, 9999]
21665 20907 20907 66:[9000, 9999]
21669 20875 20875 47:[9000, 9999]
21668 20095 20095 45:[9000, 9999]
21689 21630 21630 67:[9000, 9999]
21686 20921 20921 62:[9000, 9999]
21685 18312 18312 112:[9000, 9999]
21696 21636 21636 64:[9000, 9999]
21698 21468 21468 48:[9000, 9999]
21727 21305 21305 55:[9000, 9999]
21726 20975 20975 45:[9000, 9999]
21739 21336 21336 64:[9000, 9999]
21742 20233 20233 57:[9000, 9999]
21760 21484 21484 73:[9000, 9999]
21774 21673 21673 130:[9000, 9999]
21792 17962 17962 111:[9000, 9999]
21802 21741 21741 63:[9000, 9999]
21801 21593 21593 55:[9000, 9999]
21808 21742 21742 58:[9000, 9999]
21849 21775 21775 132:[9000, 9999]
21851 20907 20907 66:[9000, 9999]
21868 21640 21640 64:[9000, 9999]
21875 21808 21808 59:[9000, 9999]
21895 20263 20263 63:[9000, 9999]
21939 21870 21870 67:[9000, 9999]
21942 21303 21303 63:[9000, 9999]
21948 21567 21567 61:[9000, 10999]
21947 21529 21529 126:[9000, 9999]
21955 21478 21478 126:[9000, 9999]
21980 21910 21910 51:[9000, 9999]
21979 21911 21911 59:[9000, 9999]
21990 21914 21914 50:[9000, 9999]
21989 21900 21900 128:[9000, 9999]
22008 21933 21933 69:[9000, 9999]
22002 20212 20212 58:[9000, 9999]
22009 19084 19084 46:[9000, 9999]
22029 21804 21804 46:[9000, 9999]
22035 20905 20905 54:[9000, 9999]
22042 21931 21931 133:[9000, 9999]
22049 21945 21945 135:[9000, 9999]
22052 21684 20175 61:[9000, 9999]
22060 21967 21967 136:[9000, 9999]
22061 20608 20608 62:[9000, 9999]
22075 21905 21729 128:[9000, 9999]
22084 21692 21692 128:[9000, 9999]
22087 21716 21716 130:[9000, 9999]
22093 22029 22029 47:[9000, 9999]
22092 21876 21876 47:[9000, 11999]
22089 20699 20699 44:[9000, 9999]
22094 21170 21170 128:[9000, 9999]
22110 22023 22023 67:[9000, 9999]
22121 22053 22053 47:[9000, 9999]
22119 22038 22038 137:[9000, 9999]
22141 21883 21883 81:[9000, 9999]
22140 21774 21774 131:[9000, 9999]
22134 21057 21057 68:[9000, 9999]
22146 21754 21754 137:[9000, 9999]
22152 21773 21773 132:[9000, 9999]
22157 22062 22062 132:[9000, 9999]
22167 21842 21842 114:[9000, 9999]
22174 21696 21696 65:[9000, 9999]
22180 21600 21600 54:[9000, 9999]
22187 21687 21687 62:[9000, 9999]
22185 19465 21462 44:[9000, 9999]
22193 21933 21933 69:[9000, 9999]
22223 20680 20680 46:[9000, 9999]
22234 21560 21560 56:[9000, 9999]
22240 18910 18910 125:[9000, 9999]
22255 21783 21783 57:[9000, 9999]
22254 21575 21575 137:[9000, 9999]
22253 20602 20602 23:[9000, 9999]
22269 21878 21878 83:[9000, 9999]
22271 22047 22047 140:[9000, 9999]
22274 21669 21669 48:[9000, 9999]
22281 21900 21900 128:[9000, 9999]
