1 0 0 0:[0, 254]
3685 3495 3495 9:[785, 789]
3684 3497 3497 9:[785, 813]
3683 3498 3498 21:[785, 864]
3682 3499 3499 21:[785, 855]
3681 3500 3500 9:[785, 799]
3680 3501 3501 21:[785, 815]
3679 3505 3505 21:[785, 875]
3678 3509 3509 18:[785, 799]
3677 3510 3510 12:[785, 788]
3676 3119 3119 9:[785, 799]
3675 3120 3120 9:[785, 823]
3674 3121 3121 9:[785, 799]
3673 3125 3125 21:[785, 813]
3672 3126 3126 21:[785, 794]
3671 3127 3127 21:[785, 799]
3670 3128 3128 21:[785, 817]
3669 3131 3131 9:[785, 799]
3668 2742 2742 9:[785, 894]
3667 2753 2753 21:[785, 808]
3666 2571 2571 12:[785, 804]
3665 2378 2378 9:[785, 927]
3699 3169 3537 14:[786, 815]
3698 3534 3543 14:[786, 823]
3697 2145 3225 10:[786, 1069]
3696 1742 3180 14:[786, 803]
3695 3138 3138 14:[786, 855]
3694 3139 3139 14:[786, 800]
3693 3512 3147 14:[786, 1037]
3692 2810 2810 10:[786, 799]
3691 2764 2764 14:[786, 814]
3690 2393 2393 14:[786, 820]
3689 2400 2400 14:[786, 931]
3688 2051 2051 14:[786, 972]
3687 1535 1535 10:[786, 800]
3709 3199 3560 19:[787, 861]
3708 3520 3520 10:[787, 893]
3707 3521 3521 19:[787, 832]
3706 3523 3523 19:[787, 956]
3705 3269 3269 17:[787, 899]
3704 3187 3187 10:[787, 814]
3703 3159 3159 14:[787, 819]
3702 3152 3152 19:[787, 801]
3701 2056 2056 17:[787, 917]
3700 116 116 7:[787, 811]
3718 3574 3566 12:[788, 868]
3717 3233 3575 16:[788, 826]
3716 3525 3525 20:[788, 827]
3715 3529 3529 12:[788, 878]
3714 3179 3179 17:[788, 840]
3713 3164 3164 21:[788, 874]
3712 2413 2413 21:[788, 794]
3711 2058 2058 12:[788, 793]
3710 2061 2061 12:[788, 817]
3744 3536 3536 14:[789, 803]
3743 3539 3539 14:[789, 812]
3742 3541 3541 14:[789, 984]
3741 3544 3544 15:[789, 847]
3740 3545 3545 14:[789, 791]
3739 3546 3546 14:[789, 918]
3738 3549 3549 11:[789, 931]
3737 3550 3550 14:[789, 797]
3736 3553 3553 14:[789, 822]
3735 3515 3263 15:[789, 912]
3734 3240 3240 20:[789, 799]
3733 2805 3214 14:[789, 1035]
3732 3176 3176 14:[789, 822]
3731 3177 3177 14:[789, 833]
3730 3184 3184 14:[789, 860]
3729 3124 3124 11:[789, 889]
3728 2907 2907 18:[789, 826]
3727 2787 2787 14:[789, 845]
3726 2790 2790 14:[789, 807]
3725 2794 2794 14:[789, 812]
3724 2417 2417 14:[789, 818]
3723 2426 2426 14:[789, 803]
3722 2067 2067 14:[789, 836]
3721 2078 2078 14:[789, 860]
3720 1692 1692 13:[789, 811]
3719 1427 1427 14:[789, 862]
3754 3556 3556 7:[790, 800]
3753 3557 3557 19:[790, 871]
3752 3559 3559 19:[790, 835]
3751 3561 3561 7:[790, 832]
3750 2818 2818 16:[790, 813]
3749 2723 2723 13:[790, 843]
3748 3209 2468 13:[790, 812]
3747 3581 2276 16:[790, 954]
3746 1276 1276 8:[790, 877]
3745 1171 1171 7:[790, 988]
3761 3568 3568 12:[791, 794]
3760 3569 3569 12:[791, 810]
3759 3573 3573 15:[791, 809]
3758 3206 3206 12:[791, 814]
3757 2415 2415 14:[791, 833]
3756 1185 1185 12:[791, 837]
3755 940 940 12:[791, 1017]
3768 3586 3623 17:[792, 870]
3767 3576 3576 20:[792, 801]
3766 3577 3577 17:[792, 803]
3765 3578 3578 14:[792, 1058]
3764 3252 3402 15:[792, 912]
3763 3589 2862 17:[792, 826]
3762 2921 1500 14:[792, 908]
3776 3584 3584 13:[793, 809]
3775 3585 3585 19:[793, 841]
3774 3592 3592 19:[793, 802]
3773 3217 3217 19:[793, 807]
3772 3189 3189 16:[793, 804]
3771 2837 2837 19:[793, 807]
3770 2118 2118 10:[793, 842]
3769 1780 1780 19:[793, 807]
3796 3599 3599 12:[794, 870]
3795 3602 3602 12:[794, 812]
3794 3601 3603 13:[794, 872]
3793 3607 3607 12:[794, 818]
3792 3608 3608 12:[794, 816]
3791 3239 3239 12:[794, 861]
3790 3243 3243 12:[794, 816]
3789 3244 3244 12:[794, 861]
3788 2848 2848 12:[794, 886]
3787 2853 2853 12:[794, 1005]
3786 2872 2519 8:[794, 836]
3785 2478 2478 12:[794, 830]
3784 2480 2480 12:[794, 900]
3783 2486 2486 12:[794, 840]
3782 2492 2492 13:[794, 800]
3781 2493 2493 12:[794, 814]
3780 2367 2367 16:[794, 826]
3779 2126 2126 12:[794, 865]
3778 2143 2143 12:[794, 822]
3777 1809 1809 12:[794, 868]
3806 3616 3616 15:[795, 889]
3805 3617 3617 17:[795, 809]
3804 3314 3625 11:[795, 1049]
3803 3628 3628 17:[795, 826]
3802 3631 3631 17:[795, 846]
3801 3246 3246 17:[795, 804]
3800 3247 3247 14:[795, 825]
3799 3253 3253 17:[795, 874]
3798 2863 2863 17:[795, 815]
3797 2865 2865 15:[795, 838]
3824 3653 3676 10:[796, 942]
3823 3295 3683 22:[796, 815]
3822 3659 3659 8:[796, 813]
3821 3634 3634 19:[796, 888]
3820 3639 3639 10:[796, 813]
3819 3640 3640 20:[796, 821]
3818 3416 3416 18:[796, 815]
3817 3298 3297 10:[796, 839]
3816 3276 3276 17:[796, 798]
3815 3285 3285 8:[796, 860]
3814 3266 3266 10:[796, 839]
3813 2993 2993 9:[796, 1135]
3812 2874 2874 13:[796, 813]
3811 2877 2877 10:[796, 810]
3810 2879 2879 10:[796, 836]
3809 2157 2157 10:[796, 810]
3808 3306 1849 10:[796, 866]
3807 3660 1850 10:[796, 887]
3837 3642 3642 15:[797, 908]
3836 3645 3645 15:[797, 823]
3835 3648 3648 15:[797, 808]
3834 3650 3650 11:[797, 799]
3833 3307 3651 15:[797, 871]
3832 3343 3343 11:[797, 926]
3831 3299 3299 20:[797, 823]
3830 3281 3281 10:[797, 857]
3829 3270 3270 15:[797, 898]
3828 3272 3272 20:[797, 892]
3827 3273 3273 15:[797, 855]
3826 2495 2495 14:[797, 832]
3825 2167 2167 12:[797, 948]
3850 3670 3702 20:[798, 822]
3849 3690 3704 11:[798, 811]
3848 3652 3652 8:[798, 812]
3847 3661 3661 17:[798, 829]
3846 3662 3662 17:[798, 817]
3845 3664 3664 17:[798, 818]
3844 3284 3284 17:[798, 812]
3843 2895 3285 8:[798, 831]
3842 2831 2831 14:[798, 841]
3841 2257 2257 13:[798, 872]
3840 1836 1836 17:[798, 875]
3839 3318 1664 11:[798, 819]
3838 1520 1520 11:[798, 803]
3869 1385 3716 21:[799, 834]
3868 3667 3667 22:[799, 803]
3867 3668 3668 10:[799, 808]
3866 3680 3680 22:[799, 802]
3865 3682 3682 22:[799, 813]
3864 3684 3684 10:[799, 847]
3863 3308 3308 13:[799, 818]
3862 3287 3287 10:[799, 842]
3861 3289 3289 10:[799, 840]
3860 3257 3257 17:[799, 834]
3859 2900 2900 10:[799, 827]
3858 2901 2901 10:[799, 807]
3857 2905 2905 10:[799, 936]
3856 2913 2913 10:[799, 834]
3855 2878 2878 14:[799, 923]
3854 2188 2188 10:[799, 816]
3853 2193 2193 10:[799, 808]
3852 1852 1852 10:[799, 900]
3851 999 999 10:[799, 917]
3884 2569 3719 15:[800, 899]
3883 2669 3724 15:[800, 811]
3882 2928 3728 19:[800, 807]
3881 3345 3735 16:[800, 838]
3880 3689 3689 15:[800, 895]
3879 3695 3695 15:[800, 843]
3878 3696 3696 15:[800, 905]
3877 3698 3698 15:[800, 1058]
3876 3260 3260 10:[800, 827]
3875 2937 2937 20:[800, 872]
3874 2917 2917 15:[800, 814]
3873 2919 2919 15:[800, 847]
3872 3321 2572 15:[800, 925]
3871 2552 2552 15:[800, 832]
3870 2201 2201 15:[800, 801]
3892 2957 3745 8:[801, 908]
3891 3720 3720 14:[801, 820]
3890 3701 3701 18:[801, 815]
3889 3703 3703 15:[801, 875]
3888 3708 3708 11:[801, 830]
3887 3709 3709 20:[801, 809]
3886 3353 2309 9:[801, 805]
3885 2286 2286 11:[801, 841]
3900 3368 3757 15:[802, 861]
3899 3739 3759 16:[802, 875]
3898 3750 3750 17:[802, 825]
3897 3710 3710 13:[802, 819]
3896 3715 3715 13:[802, 808]
3895 3717 3717 17:[802, 817]
3894 3327 3327 17:[802, 850]
3893 2568 2568 13:[802, 825]
3915 3758 3758 13:[803, 826]
3914 3721 3721 15:[803, 822]
3913 3722 3722 15:[803, 848]
3912 3726 3726 15:[803, 813]
3911 3732 3732 15:[803, 817]
3910 3733 3733 15:[803, 807]
3909 3371 3524 16:[803, 820]
3908 3336 3336 15:[803, 823]
3907 3341 3341 15:[803, 892]
3906 3348 3348 15:[803, 855]
3905 3349 3349 15:[803, 846]
3904 2949 2949 15:[803, 810]
3903 2951 2951 15:[803, 945]
3902 2446 2446 17:[803, 833]
3901 2223 2223 15:[803, 1011]
3930 2247 3747 17:[804, 819]
3929 3752 3752 20:[804, 809]
3928 3753 3753 20:[804, 908]
3927 3351 3351 8:[804, 821]
3926 3352 3352 17:[804, 837]
3925 3361 3361 20:[804, 829]
3924 2958 2958 8:[804, 861]
3923 2964 2964 20:[804, 885]
3922 3751 2627 11:[804, 980]
3921 2588 2588 8:[804, 847]
3920 2573 2227 8:[804, 845]
3919 2235 2235 8:[804, 808]
3918 1992 1992 9:[804, 909]
3917 1577 1577 8:[804, 817]
3916 1039 1039 8:[804, 827]
3939 3397 3788 13:[805, 822]
3938 2974 2974 13:[805, 811]
3937 2975 2975 13:[805, 819]
3936 2604 2604 13:[805, 867]
3935 2606 2606 13:[805, 945]
3934 2608 2608 13:[805, 809]
3933 2610 2610 13:[805, 879]
3932 2241 2241 13:[805, 914]
3931 1907 1907 13:[805, 819]
3944 3763 3763 18:[806, 880]
3943 3764 3764 16:[806, 831]
3942 3768 3768 18:[806, 899]
3941 3140 3140 12:[806, 808]
3940 3023 3019 6:[806, 865]
3955 3411 3808 11:[807, 880]
3954 2004 3818 19:[807, 864]
3953 3775 3775 20:[807, 874]
3952 3420 3420 11:[807, 846]
3951 3376 3376 20:[807, 878]
3950 3377 3377 20:[807, 840]
3949 3354 3354 17:[807, 1069]
3948 3796 3175 11:[807, 855]
3947 2991 2991 11:[807, 810]
3946 3770 2668 14:[807, 820]
3945 2621 2621 20:[807, 813]
3977 3427 3836 16:[808, 830]
3976 3777 3777 13:[808, 841]
3975 3779 3779 13:[808, 888]
3974 3783 3783 13:[808, 850]
3973 3784 3784 13:[808, 822]
3972 3785 3785 13:[808, 888]
3971 3787 3787 13:[808, 817]
3970 3789 3789 13:[808, 855]
3969 3793 3793 13:[808, 866]
3968 3385 3385 13:[808, 843]
3967 3391 3391 13:[808, 867]
3966 3392 3392 13:[808, 828]
3965 3374 3374 15:[808, 855]
3964 3357 3357 20:[808, 836]
3963 2997 2997 13:[808, 825]
3962 3001 3001 13:[808, 858]
3961 3002 3002 13:[808, 950]
3960 3014 3014 18:[808, 832]
3959 3017 3017 13:[808, 813]
3958 2279 2279 13:[808, 821]
3957 1926 1926 13:[808, 829]
3956 1303 1303 13:[808, 810]
3989 3850 3840 18:[809, 877]
3988 2564 3848 9:[809, 876]
3987 3797 3797 16:[809, 925]
3986 3798 3798 18:[809, 813]
3985 3799 3799 18:[809, 885]
3984 3800 3800 15:[809, 977]
3983 3806 3806 16:[809, 836]
3982 3404 3404 18:[809, 885]
3981 2651 2651 18:[809, 843]
3980 2287 2287 18:[809, 813]
3979 1938 1938 6:[809, 921]
3978 2658 1641 18:[809, 818]
4005 3843 3843 9:[810, 831]
4004 3807 3807 11:[810, 922]
4003 3810 3810 11:[810, 936]
4002 3812 3812 14:[810, 850]
4001 3817 3817 11:[810, 852]
4000 3811 3819 21:[810, 849]
3999 3821 3821 20:[810, 817]
3998 3823 3823 23:[810, 850]
3997 3827 3438 14:[810, 959]
3996 3814 3446 11:[810, 869]
3995 3414 3414 11:[810, 923]
3994 3831 3408 18:[810, 902]
3993 3876 3379 11:[810, 870]
3992 3186 3186 10:[810, 817]
3991 2302 2302 11:[810, 908]
3990 1628 1628 11:[810, 832]
4019 3448 3875 21:[811, 931]
4018 3825 3825 13:[811, 823]
4017 3826 3826 15:[811, 814]
4016 3828 3828 21:[811, 818]
4015 3829 3829 16:[811, 1047]
4014 3830 3830 11:[811, 903]
4013 3832 3832 12:[811, 822]
4012 3833 3833 16:[811, 822]
4011 3450 3450 21:[811, 861]
4010 3412 3412 15:[811, 1096]
4009 3179 3078 16:[811, 850]
4008 3069 3069 11:[811, 850]
4007 2565 2565 10:[811, 817]
4006 2307 2307 13:[811, 812]
4031 3839 3839 12:[812, 991]
4030 3841 3841 14:[812, 936]
4029 3842 3842 15:[812, 860]
4028 3846 3846 18:[812, 860]
4027 3474 3474 12:[812, 972]
4026 3425 3425 12:[812, 845]
4025 3429 3429 18:[812, 826]
4024 3431 3431 18:[812, 865]
4023 3432 3432 18:[812, 831]
4022 3095 3095 14:[812, 824]
4021 1087 1087 18:[812, 988]
4020 116 418 9:[812, 877]
4044 3851 3851 11:[813, 1017]
4043 3856 3856 11:[813, 837]
4042 3857 3857 11:[813, 827]
4041 3859 3859 11:[813, 936]
4040 3863 3863 14:[813, 819]
4039 3869 3869 22:[813, 859]
4038 3442 3442 23:[813, 827]
4037 3453 3453 11:[813, 1054]
4036 3455 3455 11:[813, 869]
4035 1372 3245 11:[813, 840]
4034 2684 2684 11:[813, 870]
4033 2685 2685 11:[813, 841]
4032 1663 1663 11:[813, 852]
4062 3893 3893 14:[814, 837]
4061 3895 3895 18:[814, 823]
4060 3871 3871 16:[814, 817]
4059 3872 3872 16:[814, 817]
4058 3879 3879 16:[814, 851]
4057 3881 3881 17:[814, 1083]
4056 2719 3540 18:[814, 982]
4055 3473 3473 21:[814, 1050]
4054 3458 3458 16:[814, 815]
4053 3461 3461 12:[814, 853]
4052 3878 3240 20:[814, 828]
4051 3074 3074 16:[814, 861]
4050 3076 3076 16:[814, 880]
4049 3083 3024 18:[814, 834]
4048 2696 2696 16:[814, 818]
4047 2697 2697 14:[814, 849]
4046 2451 2451 12:[814, 927]
4045 872 872 16:[814, 831]
4072 3520 3924 9:[815, 917]
4071 3915 3915 14:[815, 838]
4070 3889 3889 16:[815, 921]
4069 3892 3892 9:[815, 836]
4068 3483 3483 12:[815, 828]
4067 3472 3472 18:[815, 846]
4066 3092 3092 9:[815, 900]
4065 3093 3093 9:[815, 994]
4064 2243 2243 13:[815, 983]
4063 1822 1822 9:[815, 829]
4076 3897 3897 14:[816, 823]
4075 3900 3900 16:[816, 820]
4074 3475 3475 18:[816, 836]
4073 3094 3094 14:[816, 896]
4098 3922 3940 7:[817, 839]
4097 2394 3943 17:[817, 878]
4096 3152 3944 19:[817, 837]
4095 3939 3939 14:[817, 831]
4094 3902 3902 18:[817, 829]
4093 3903 3903 16:[817, 879]
4092 3905 3905 16:[817, 831]
4091 3906 3906 16:[817, 868]
4090 3908 3908 16:[817, 842]
4089 3913 3913 16:[817, 1002]
4088 3525 3525 20:[817, 827]
4087 3486 3486 16:[817, 1022]
4086 3487 3487 16:[817, 858]
4085 3488 3488 16:[817, 834]
4084 3490 3490 16:[817, 894]
4083 3133 3133 7:[817, 843]
4082 3102 3102 16:[817, 840]
4081 3107 3107 16:[817, 896]
4080 2907 2907 18:[817, 830]
4079 2726 2726 16:[817, 831]
4078 3930 2056 17:[817, 852]
4077 269 269 10:[817, 983]
4119 3916 3916 9:[818, 1020]
4118 3108 3920 9:[818, 832]
4117 3921 3921 9:[818, 910]
4116 3925 3925 21:[818, 835]
4115 3927 3927 9:[818, 886]
4114 3495 3495 9:[818, 891]
4113 3497 3497 9:[818, 954]
4112 3498 3498 21:[818, 849]
4111 3499 3499 21:[818, 858]
4110 3500 3500 9:[818, 839]
4109 3503 3503 9:[818, 851]
4108 3509 3509 18:[818, 924]
4107 3119 3119 9:[818, 879]
4106 3125 3125 21:[818, 836]
4105 3127 3127 21:[818, 841]
4104 3052 3052 15:[818, 847]
4103 2754 2754 21:[818, 904]
4102 2698 2698 13:[818, 931]
4101 2258 2258 18:[818, 900]
4100 2145 2145 6:[818, 952]
4099 3923 2058 12:[818, 851]
4132 3169 3969 14:[819, 919]
4131 3932 3932 14:[819, 886]
4130 3936 3936 14:[819, 940]
4129 3512 3512 14:[819, 917]
4128 3515 3515 14:[819, 894]
4127 3519 3519 14:[819, 827]
4126 1742 3180 14:[819, 880]
4125 3138 3138 14:[819, 945]
4124 3139 3139 14:[819, 952]
4123 2764 2764 14:[819, 895]
4122 2393 2393 14:[819, 833]
4121 2400 2400 14:[819, 872]
4120 2402 2402 14:[819, 880]
4137 3199 3981 19:[820, 932]
4136 3521 3521 19:[820, 857]
4135 3523 3523 19:[820, 848]
4134 3447 3447 13:[820, 838]
4133 1730 1730 7:[820, 852]
4148 3948 3948 12:[821, 835]
4147 3949 3949 18:[821, 835]
4146 3950 3950 21:[821, 888]
4145 3952 3952 12:[821, 854]
4144 3953 3953 21:[821, 900]
4143 3955 3955 12:[821, 843]
4142 3526 3526 18:[821, 933]
4141 3527 3527 21:[821, 950]
4140 3507 3507 18:[821, 890]
4139 2921 2921 18:[821, 831]
4138 3988 750 12:[821, 900]
4167 3582 4008 12:[822, 1073]
4166 3957 3957 14:[822, 1030]
4165 3960 3960 19:[822, 845]
4164 3964 3964 21:[822, 909]
4163 3965 3965 16:[822, 824]
4162 3966 3966 14:[822, 881]
4161 3972 3972 14:[822, 836]
4160 3560 3560 19:[822, 894]
4159 3536 3536 14:[822, 878]
4158 3537 3537 14:[822, 1055]
4157 3539 3539 14:[822, 836]
4156 3542 3542 14:[822, 894]
4155 3544 3544 15:[822, 828]
4154 3550 3550 14:[822, 909]
4153 3176 3176 14:[822, 826]
4152 3185 3185 14:[822, 1195]
4151 2067 2067 14:[822, 838]
4150 1427 1427 14:[822, 930]
4149 3554 1342 8:[822, 837]
4176 3979 3979 7:[823, 862]
4175 3982 3982 19:[823, 837]
4174 3984 3984 16:[823, 841]
4173 3985 3985 19:[823, 837]
4172 3987 3987 17:[823, 856]
4171 3581 3747 17:[823, 1007]
4170 3942 3589 19:[823, 834]
4169 3209 3306 10:[823, 843]
4168 2805 2805 16:[823, 952]
4192 2118 4035 12:[824, 847]
4191 3990 3990 12:[824, 846]
4190 3991 3991 12:[824, 897]
4189 3995 3995 12:[824, 836]
4188 3996 3996 12:[824, 942]
4187 3997 3997 15:[824, 884]
4186 4000 4000 22:[824, 924]
4185 4003 4003 12:[824, 867]
4184 3764 3705 18:[824, 907]
4183 4026 3602 12:[824, 926]
4182 3566 3566 12:[824, 943]
4181 3343 3343 11:[824, 962]
4180 3204 3204 12:[824, 886]
4179 3210 3210 12:[824, 838]
4178 4009 2848 12:[824, 877]
4177 940 940 12:[824, 961]
4198 2863 4045 17:[825, 876]
4197 4010 4010 16:[825, 971]
4196 4015 4015 17:[825, 859]
4195 4019 4019 22:[825, 908]
4194 3575 3575 16:[825, 827]
4193 3214 3214 14:[825, 829]
4211 4046 4046 13:[826, 1100]
4210 4021 4021 19:[826, 902]
4209 4027 4027 13:[826, 827]
4208 4029 4029 16:[826, 861]
4207 3649 3649 20:[826, 997]
4206 3636 3636 20:[826, 985]
4205 3625 3625 11:[826, 877]
4204 3585 3585 19:[826, 1003]
4203 3593 3593 19:[826, 882]
4202 3217 3217 19:[826, 887]
4201 3124 3124 11:[826, 903]
4200 2837 2837 19:[826, 926]
4199 1780 1780 19:[826, 840]
4235 4068 4068 13:[827, 842]
4234 4032 4032 12:[827, 889]
4233 4034 4034 12:[827, 841]
4232 4039 4039 23:[827, 954]
4231 4041 4041 12:[827, 968]
4230 4044 4044 12:[827, 883]
4229 4056 3645 15:[827, 830]
4228 3618 3618 15:[827, 880]
4227 3599 3599 12:[827, 936]
4226 3607 3607 12:[827, 1068]
4225 3276 3276 17:[827, 837]
4224 3243 3243 12:[827, 1004]
4223 3244 3244 12:[827, 874]
4222 2853 2853 12:[827, 874]
4221 2857 2857 12:[827, 1035]
4220 2480 2480 12:[827, 1006]
4219 2486 2486 12:[827, 841]
4218 2492 2492 13:[827, 833]
4217 2493 2493 12:[827, 871]
4216 2498 2498 12:[827, 847]
4215 2457 2457 12:[827, 852]
4214 2126 2126 12:[827, 841]
4213 2143 2143 12:[827, 888]
4212 1809 1809 12:[827, 852]
4249 4047 4047 15:[828, 871]
4248 4049 4049 19:[828, 857]
4247 4051 4051 17:[828, 886]
4246 4053 4053 13:[828, 847]
4245 4055 4055 22:[828, 842]
4244 4057 4057 18:[828, 842]
4243 3617 3617 17:[828, 904]
4242 3630 3630 17:[828, 840]
4241 3631 3631 17:[828, 878]
4240 3246 3246 17:[828, 960]
4239 3253 3253 17:[828, 1057]
4238 2865 2865 15:[828, 855]
4237 1520 2446 17:[828, 843]
4236 1500 1500 14:[828, 883]
4263 3683 4112 22:[829, 835]
4262 4083 4083 8:[829, 864]
4261 4095 4095 15:[829, 852]
4260 4065 4065 10:[829, 853]
4259 4067 4067 19:[829, 1052]
4258 4069 4069 10:[829, 905]
4257 3639 3639 10:[829, 871]
4256 3314 3314 9:[829, 830]
4255 3281 3281 10:[829, 901]
4254 3285 3285 8:[829, 945]
4253 3189 3189 16:[829, 908]
4252 2877 2877 10:[829, 901]
4251 2257 2257 13:[829, 855]
4250 2521 500 10:[829, 1063]
4270 4074 4074 19:[830, 831]
4269 3642 3642 15:[830, 936]
4268 3651 3651 15:[830, 937]
4267 3273 3273 15:[830, 951]
4266 2519 2519 8:[830, 844]
4265 4097 2201 15:[830, 897]
4264 2167 2167 12:[830, 897]
4290 3706 4135 20:[831, 846]
4289 4103 4136 20:[831, 873]
4288 4078 4078 18:[831, 851]
4287 4081 4081 17:[831, 858]
4286 4082 4082 17:[831, 936]
4285 4084 4084 17:[831, 845]
4284 4085 4085 17:[831, 833]
4283 4086 4086 17:[831, 931]
4282 4087 4087 17:[831, 891]
4281 4090 4090 17:[831, 890]
4280 4093 4093 17:[831, 865]
4279 3708 3701 18:[831, 848]
4278 3657 3657 17:[831, 845]
4277 3660 3660 17:[831, 987]
4276 3661 3661 17:[831, 845]
4275 3664 3664 17:[831, 850]
4274 3308 3308 13:[831, 903]
4273 3283 3283 17:[831, 975]
4272 3284 3284 17:[831, 870]
4271 2339 2339 11:[831, 838]
4311 4133 4138 13:[832, 857]
4310 4099 4099 13:[832, 875]
4309 4101 4101 19:[832, 912]
4308 4106 4106 22:[832, 850]
4307 4108 4108 19:[832, 878]
4306 4109 4109 10:[832, 833]
4305 4110 4110 10:[832, 853]
4304 4113 4113 10:[832, 856]
4303 4114 4114 10:[832, 881]
4302 4115 4115 10:[832, 1021]
4301 3682 3682 22:[832, 834]
4300 3638 3638 16:[832, 915]
4299 3298 3298 10:[832, 846]
4298 2900 2900 10:[832, 835]
4297 2905 2905 10:[832, 875]
4296 2914 2914 10:[832, 870]
4295 3167 2309 9:[832, 878]
4294 2286 2286 11:[832, 882]
4293 2188 2188 10:[832, 846]
4292 1850 1850 10:[832, 982]
4291 1852 1852 10:[832, 850]
4324 3719 4150 15:[833, 876]
4323 3679 4164 22:[833, 854]
4322 4145 4143 13:[833, 909]
4321 4120 4120 15:[833, 866]
4320 4121 4121 15:[833, 847]
4319 4126 4126 15:[833, 836]
4318 4128 4128 15:[833, 893]
4317 4129 4129 15:[833, 847]
4316 4131 4131 15:[833, 847]
4315 4132 4132 15:[833, 857]
4314 3689 3689 15:[833, 945]
4313 3313 3313 15:[833, 852]
4312 2552 2552 15:[833, 847]
4329 2572 4171 18:[834, 850]
4328 4134 4134 14:[834, 852]
4327 3360 3813 10:[834, 958]
4326 3709 3709 20:[834, 848]
4325 2831 2831 14:[834, 1052]
4340 4190 4180 13:[835, 842]
4339 3348 4181 12:[835, 959]
4338 3351 4186 23:[835, 856]
4337 3368 4189 13:[835, 871]
4336 4141 4141 22:[835, 930]
4335 4142 4142 19:[835, 838]
4334 4091 4091 17:[835, 1043]
4333 3713 3713 22:[835, 987]
4332 3718 3718 13:[835, 917]
4331 3353 3353 21:[835, 855]
4330 1992 1992 9:[835, 847]
4360 4107 4198 18:[836, 937]
4359 4151 4151 15:[836, 863]
4358 4152 4152 15:[836, 883]
4357 4154 4154 15:[836, 883]
4356 4158 4158 15:[836, 885]
4355 4160 4160 20:[836, 881]
4354 4166 4166 15:[836, 850]
4353 4167 4167 13:[836, 904]
4352 3721 3721 15:[836, 941]
4351 3727 3727 15:[836, 901]
4350 3730 3730 15:[836, 856]
4349 3738 3738 12:[836, 879]
4348 3739 3739 15:[836, 916]
4347 3741 3741 16:[836, 1079]
4346 3349 3349 15:[836, 943]
4345 3327 3327 17:[836, 884]
4344 2949 2949 15:[836, 879]
4343 1907 2844 9:[836, 844]
4342 2223 2223 15:[836, 1067]
4341 1564 1564 15:[836, 856]
4370 4176 4176 8:[837, 874]
4369 3745 3745 8:[837, 884]
4368 3352 3352 17:[837, 860]
4367 3361 3361 20:[837, 850]
4366 3260 3260 10:[837, 995]
4365 2964 2964 20:[837, 893]
4364 2669 2627 11:[837, 872]
4363 2150 2150 15:[837, 885]
4362 1577 1577 8:[837, 862]
4361 1039 1039 8:[837, 873]
4383 4234 4227 13:[838, 855]
4382 4183 4183 13:[838, 840]
4381 4185 4185 13:[838, 872]
4380 4187 4187 16:[838, 1023]
4379 4188 4188 13:[838, 895]
4378 3832 3832 12:[838, 904]
4377 3755 3755 13:[838, 847]
4376 3424 3424 14:[838, 907]
4375 3365 3365 10:[838, 840]
4374 2975 2975 13:[838, 874]
4373 2604 2604 13:[838, 980]
4372 2608 2608 13:[838, 950]
4371 2610 2610 13:[838, 979]
4389 3794 4248 20:[839, 942]
4388 4195 4195 23:[839, 951]
4387 4197 4197 17:[839, 994]
4386 3385 3806 16:[839, 885]
4385 3768 3768 18:[839, 922]
4384 4204 3374 15:[839, 919]
4396 4201 4201 12:[840, 891]
4395 4202 4202 20:[840, 862]
4394 4205 4205 12:[840, 852]
4393 4208 4208 17:[840, 854]
4392 3770 3770 11:[840, 864]
4391 3775 3775 20:[840, 851]
4390 3729 3729 12:[840, 844]
4420 3829 4267 16:[841, 963]
4419 4262 4262 9:[841, 1107]
4418 4212 4212 13:[841, 1002]
4417 4216 4216 13:[841, 850]
4416 4217 4217 13:[841, 855]
4415 4222 4222 13:[841, 851]
4414 4223 4223 13:[841, 889]
4413 4224 4224 13:[841, 897]
4412 4226 4226 13:[841, 866]
4411 4231 4231 13:[841, 855]
4410 4232 4232 24:[841, 958]
4409 3777 3777 13:[841, 855]
4408 3779 3779 13:[841, 913]
4407 3784 3784 13:[841, 874]
4406 3787 3787 13:[841, 855]
4405 3788 3788 13:[841, 849]
4404 3789 3789 13:[841, 936]
4403 3791 3791 13:[841, 846]
4402 3796 3796 13:[841, 936]
4401 3384 3384 13:[841, 893]
4400 3391 3391 13:[841, 883]
4399 3392 3392 13:[841, 855]
4398 3002 3002 13:[841, 851]
4397 3014 3014 18:[841, 860]
4434 2307 4272 18:[842, 878]
4433 4250 4273 18:[842, 907]
4432 4236 4236 15:[842, 878]
4431 4239 4239 18:[842, 865]
4430 4240 4240 18:[842, 856]
4429 4243 4243 18:[842, 995]
4428 4246 4246 14:[842, 848]
4427 3799 3799 18:[842, 949]
4426 3802 3802 18:[842, 859]
4425 3404 3404 18:[842, 888]
4424 3023 3023 18:[842, 856]
4423 2983 2983 15:[842, 857]
4422 2004 2004 19:[842, 929]
4421 1938 1938 6:[842, 885]
4446 4252 4252 11:[843, 964]
4445 4255 4255 11:[843, 846]
4444 4258 4258 11:[843, 928]
4443 3841 3841 14:[843, 882]
4442 3807 3807 11:[843, 845]
4441 3808 3808 11:[843, 952]
