1 0 0 0:[0, 250]
4341 1564 1564 15:[830, 850]
4370 4176 4176 8:[830, 870]
4369 3745 3745 8:[830, 880]
4368 3352 3352 17:[830, 860]
4367 3361 3361 20:[830, 850]
4366 3260 3260 10:[830, 990]
4365 2964 2964 20:[830, 890]
4364 2669 2627 11:[830, 870]
4363 2150 2150 15:[830, 880]
4362 1577 1577 8:[830, 860]
4361 1039 1039 8:[830, 870]
4383 4234 4227 13:[830, 850]
4382 4183 4183 13:[830, 840]
4381 4185 4185 13:[830, 870]
4380 4187 4187 16:[830]
4379 4188 4188 13:[830, 890]
4378 3832 3832 12:[830, 900]
4377 3755 3755 13:[830, 840]
4376 3424 3424 14:[830, 900]
4375 3365 3365 10:[830, 840]
4374 2975 2975 13:[830, 870]
4373 2604 2604 13:[830, 980]
4372 2608 2608 13:[830, 950]
4371 2610 2610 13:[830, 970]
4389 3794 4248 20:[830, 940]
4388 4195 4195 23:[830, 950]
4387 4197 4197 17:[830, 990]
4386 3385 3806 16:[830, 880]
4385 3768 3768 18:[830, 920]
4384 4204 3374 15:[830, 910]
4396 4201 4201 12:[840, 890]
4395 4202 4202 20:[840, 860]
4394 4205 4205 12:[840, 850]
4393 4208 4208 17:[840, 850]
4392 3770 3770 11:[840, 860]
4391 3775 3775 20:[840, 850]
4420 3829 4267 16:[840, 960]
4419 4262 4262 9:[840]
4418 4212 4212 13:[840, 1000]
4417 4216 4216 13:[840, 850]
4416 4217 4217 13:[840, 850]
4415 4222 4222 13:[840, 850]
4414 4223 4223 13:[840, 880]
4413 4224 4224 13:[840, 890]
4412 4226 4226 13:[840, 860]
4411 4231 4231 13:[840, 850]
4410 4232 4232 24:[840, 950]
4409 3777 3777 13:[840, 850]
4408 3779 3779 13:[840, 910]
4407 3784 3784 13:[840, 870]
4406 3787 3787 13:[840, 850]
4404 3789 3789 13:[840, 930]
4402 3796 3796 13:[840, 930]
4401 3384 3384 13:[840, 890]
4400 3391 3391 13:[840, 880]
4399 3392 3392 13:[840, 850]
4398 3002 3002 13:[840, 850]
4397 3014 3014 18:[840, 860]
4434 2307 4272 18:[840, 870]
4433 4250 4273 18:[840, 900]
4432 4236 4236 15:[840, 870]
4431 4239 4239 18:[840, 860]
4430 4240 4240 18:[840, 850]
4429 4243 4243 18:[840, 990]
4427 3799 3799 18:[840, 940]
4426 3802 3802 18:[840, 850]
4425 3404 3404 18:[840, 880]
4424 3023 3023 18:[840, 850]
4423 2983 2983 15:[840, 850]
4422 2004 2004 19:[840, 920]
4421 1938 1938 6:[840, 880]
4446 4252 4252 11:[840, 960]
4444 4258 4258 11:[840, 920]
4443 3841 3841 14:[840, 880]
4441 3808 3808 11:[840, 950]
4440 3650 3650 11:[840, 980]
4439 3414 3414 11:[840, 880]
4438 269 3245 11:[840, 900]
4437 3095 3095 14:[840, 890]
4435 2302 2302 11:[840, 870]
4458 4264 4264 13:[840, 860]
4457 4253 4265 16:[840, 930]
4456 4268 4268 16:[840, 850]
4455 4269 4269 16:[840, 850]
4454 4203 4203 20:[840, 860]
4453 4295 3872 16:[840, 860]
4452 3880 3880 16:[840, 850]
4451 3825 3825 13:[840]
4450 3827 3827 16:[840, 860]
4449 3821 3821 20:[840]
4448 3851 3074 16:[840, 860]
4447 3824 872 16:[840]
4473 3890 4327 11:[840]
4472 4274 4274 14:[840, 850]
4471 4277 4277 18:[840, 970]
4470 4286 4286 18:[840, 850]
4469 4287 4287 18:[840, 850]
4468 3877 3877 16:[840, 850]
4467 3840 3840 18:[840, 870]
4466 3828 3828 21:[840, 910]
4465 3425 3425 12:[840, 890]
4464 3429 3429 18:[840, 850]
4463 3432 3432 18:[840, 950]
4462 3412 3412 15:[840, 860]
4461 3540 3093 9:[840, 860]
4460 2774 2774 19:[840, 880]
4459 1087 1087 18:[840, 930]
4488 4292 4292 11:[840, 920]
4487 4294 4294 12:[840, 850]
4486 4297 4297 11:[840]
4485 4308 4308 23:[840, 880]
4484 4310 4310 14:[840, 890]
4483 4311 4311 14:[840, 870]
4482 4293 3918 10:[840]
4480 3525 3525 20:[840, 910]
4479 3483 3483 12:[840, 850]
4478 3473 3473 21:[840, 880]
4477 3442 3442 23:[840, 940]
4476 3446 3446 11:[840, 920]
4475 3073 3073 11:[840, 890]
4474 2684 2684 11:[840]
4502 4338 4353 14:[840, 880]
4501 4314 4314 16:[840, 860]
4500 4315 4315 16:[840, 850]
4499 4318 4318 16:[840, 850]
4498 4321 4321 16:[840, 860]
4497 4323 4323 23:[840, 850]
4496 4324 4324 16:[840, 970]
4495 3889 3889 16:[840, 980]
4494 3878 3878 16:[840, 940]
4493 4329 3488 16:[840]
4492 3078 3078 16:[840, 880]
4491 3084 3084 16:[840, 860]
4490 2696 2696 16:[840]
4489 2565 2565 10:[840, 930]
4510 4078 4364 12:[840, 860]
4509 4325 4325 15:[840, 880]
4508 4328 4328 15:[840, 850]
4507 4322 4322 14:[840]
4506 3520 3924 9:[840, 1000]
4505 3892 3892 9:[840, 890]
4504 3855 3855 15:[840, 990]
4503 3472 3472 18:[840, 860]
4519 4368 4368 18:[840, 860]
4518 4331 4331 22:[840, 960]
4517 4332 4332 14:[840]
4516 4337 4337 14:[840, 880]
4515 2393 3932 14:[840, 860]
4514 3899 3899 17:[840, 930]
4513 3900 3900 16:[840, 860]
4512 3112 3402 15:[840, 890]
4511 3379 3379 11:[840]
4539 4344 4344 16:[850, 860]
4538 4345 4345 18:[850, 870]
4537 4346 4346 16:[850, 860]
4536 4347 4347 17:[850, 890]
4535 4348 4348 16:[850, 890]
4534 4356 4356 16:[850, 910]
4533 4357 4357 16:[850, 900]
4532 4359 4359 16:[850, 880]
4531 4360 4360 19:[850, 920]
4529 3179 3954 20:[850, 880]
4527 3901 3901 16:[850, 910]
4526 3903 3903 16:[850]
4525 3906 3906 16:[850, 860]
4524 3907 3907 16:[850, 880]
4523 3487 3487 16:[850, 880]
4522 3111 3111 16:[850, 990]
4521 2726 2726 16:[850, 920]
4520 2733 2733 16:[850, 870]
4554 4361 4361 9:[850]
4553 4362 4362 9:[850, 870]
4552 4365 4365 21:[850, 890]
4550 4370 4370 9:[850, 860]
4549 3922 3922 12:[850, 890]
4548 3923 3923 21:[850, 860]
4547 3928 3928 21:[850, 870]
4545 3498 3498 21:[850, 860]
4544 3503 3503 9:[850, 890]
4543 3509 3509 18:[850, 860]
4542 2754 2754 21:[850, 860]
4541 1128 1128 9:[850, 990]
4568 4392 4416 14:[850, 870]
4567 4372 4372 14:[850, 860]
4565 4380 4380 17:[850, 860]
4564 4383 4383 14:[850, 880]
4563 3933 3933 14:[850, 890]
4562 3936 3936 14:[850, 860]
4561 3512 3512 14:[850, 860]
4559 3139 3139 14:[850, 860]
4558 3024 2787 14:[850, 890]
4557 2770 2770 14:[850, 960]
4556 2394 2394 14:[850, 860]
4555 2402 2402 14:[850, 930]
4570 4387 4387 18:[850, 940]
4569 3989 4056 19:[850, 900]
4582 3991 4435 12:[850, 880]
4581 4431 4431 19:[850, 860]
4580 4396 4396 13:[850, 860]
4579 1427 3995 12:[850, 950]
4578 2426 3997 15:[850, 870]
4577 3948 3948 12:[850]
4576 3951 3951 21:[850]
4575 3953 3953 21:[850, 860]
4574 3955 3955 12:[850, 890]
4573 3526 3526 18:[850, 880]
4572 3527 3527 21:[850, 870]
4571 4394 2457 12:[850, 910]
4594 4397 4397 19:[850]
4593 4407 4407 14:[850, 880]
4592 4410 4410 25:[850, 1000]
4591 4420 4420 17:[850, 900]
4589 3962 3962 14:[850, 920]
4588 3975 3975 14:[850, 890]
4587 3536 3536 14:[850, 860]
4586 3537 3537 14:[850, 860]
4585 3544 3544 15:[850, 910]
4584 3167 3167 14:[850]
4583 3180 3180 14:[850, 940]
4610 3575 4462 16:[850, 910]
4609 4423 4423 16:[850, 900]
4608 4425 4425 19:[850, 860]
4607 4426 4426 19:[850, 860]
4606 4434 4434 19:[850, 870]
4605 4171 4171 18:[850, 870]
4604 4039 4039 23:[850, 950]
4602 3979 3979 7:[850, 910]
4601 3982 3982 19:[850, 900]
4600 3985 3985 19:[850, 900]
4599 3987 3987 17:[850, 970]
4598 3972 3972 14:[850, 860]
4597 4424 3705 18:[850, 880]
4596 3306 3306 10:[850, 930]
4595 3199 3199 19:[850, 970]
4630 4055 4478 22:[850, 880]
4629 4466 4483 15:[850, 900]
4628 4437 4437 15:[850]
4627 3584 4438 12:[850, 890]
4626 4440 4440 12:[850, 860]
4625 4441 4441 12:[850, 1000]
4624 4046 4046 13:[850, 930]
4623 4450 4044 12:[850, 870]
4622 4019 4019 22:[850, 960]
4621 3996 3996 12:[850, 870]
4620 4003 4003 12:[850, 930]
4619 3949 3949 18:[850, 870]
4618 3935 3935 14:[850, 990]
4617 3626 3626 15:[850, 870]
4616 3649 3606 24:[850, 870]
4615 3567 3567 12:[850, 870]
4614 3574 3574 12:[850, 930]
4613 3204 3204 12:[850]
4611 940 940 12:[850, 1000]
4638 4449 4449 21:[850, 870]
4637 4451 4451 14:[850, 870]
4636 4457 4457 17:[850, 910]
4635 4458 4458 14:[850, 890]
4634 4247 4051 17:[850, 860]
4633 3630 4057 18:[850, 890]
4632 4015 4015 17:[850, 870]
4631 3276 3276 17:[850, 910]
4652 4482 4506 10:[850, 870]
4651 4460 4460 20:[850, 920]
4650 4461 4461 10:[850, 980]
4649 4463 4463 19:[850, 910]
4648 4465 4465 13:[850, 870]
4647 4467 4467 19:[850, 960]
4646 4471 4471 19:[850, 900]
4645 4021 4021 19:[850, 870]
4644 4028 4028 19:[850, 940]
4643 4010 4010 16:[850, 900]
4642 3217 3217 19:[850, 940]
4641 2837 2837 19:[850, 880]
4640 1780 1780 19:[850, 870]
4679 2503 4512 16:[860]
4678 2879 4507 15:[860, 870]
4677 4474 4474 12:[860]
4676 4475 4475 12:[860, 870]
4674 4484 4484 15:[860, 990]
4673 4488 4488 12:[860, 970]
4672 4138 4100 7:[860, 930]
4671 4072 4072 10:[860, 930]
4670 4034 4034 12:[860, 890]
4669 4036 4036 12:[860, 990]
4668 4041 4041 12:[860, 870]
4667 3598 3598 12:[860, 890]
4666 3599 3599 12:[860, 880]
4665 3608 3608 12:[860, 880]
4663 3243 3243 12:[860, 960]
4662 3244 3244 12:[860]
4661 2853 2853 12:[860, 910]
4658 2493 2493 12:[860, 880]
4657 2498 2498 12:[860, 880]
4656 2257 2257 13:[860, 880]
4655 2126 2126 12:[860, 940]
4654 2143 2143 12:[860, 960]
4653 1809 1809 12:[860, 900]
4691 4519 4519 19:[860, 870]
4689 4490 4490 17:[860, 870]
4688 4495 4495 17:[860, 890]
4687 4501 4501 17:[860, 870]
4686 4502 4502 15:[860, 940]
4685 4070 4070 17:[860, 870]
4684 4050 4050 17:[860, 910]
4683 4493 3747 17:[860, 870]
4682 3617 3617 17:[860, 880]
4681 3631 3631 17:[860]
4680 2339 2339 11:[860]
4702 3665 4547 22:[860, 870]
4701 4503 4503 19:[860, 890]
4700 4510 4510 13:[860, 890]
4699 4454 4454 21:[860, 980]
4698 3686 4115 10:[860, 870]
4696 4065 4065 10:[860, 1000]
4695 4066 4066 10:[860]
4694 3632 3632 10:[860, 920]
4693 3639 3639 10:[860, 870]
4718 4542 4542 22:[860, 870]
4717 4513 4513 17:[860, 940]
4716 4516 4516 15:[860, 870]
4714 4504 4504 16:[860, 920]
4713 4265 4265 16:[860, 870]
4712 4089 4125 15:[860, 880]
4711 4129 4126 15:[860, 950]
4710 3284 4132 15:[860, 950]
4709 4073 4073 15:[860, 870]
4708 3735 3735 16:[860, 870]
4707 3708 3708 11:[860, 870]
4706 4181 3650 11:[860, 940]
4705 3651 3651 15:[860, 900]
4703 2521 2521 12:[860, 890]
4737 4520 4520 17:[860, 900]
4736 4522 4522 17:[860, 900]
4735 4523 4523 17:[860, 870]
4734 4524 4524 17:[860, 890]
4733 4526 4526 17:[860, 890]
4732 4527 4527 17:[860, 870]
4731 4534 4534 17:[860, 880]
4730 4535 4535 17:[860, 890]
4729 4120 4536 18:[860, 870]
4728 4081 4081 17:[860, 940]
4727 4084 4084 17:[860, 970]
4726 4093 4093 17:[860, 890]
4725 3813 3701 18:[860, 920]
4724 3652 3652 8:[860, 910]
4723 3657 3657 17:[860, 920]
4722 3661 3661 17:[860, 920]
4721 3280 3280 17:[860, 880]
4720 1520 1520 11:[860, 970]
4750 4544 4544 10:[860, 870]
4749 4103 4103 22:[860, 880]
4748 4108 4108 19:[860, 920]
4747 4113 4113 10:[860, 930]
4746 4114 4114 10:[860, 900]
4745 3832 3832 12:[860]
4744 3668 3668 10:[860, 880]
4743 3679 3679 22:[860, 870]
4742 3298 3298 10:[860]
4741 2900 2900 10:[860, 970]
4740 2914 2914 10:[860, 870]
4739 2564 2564 13:[860]
4766 4558 4558 15:[860]
4765 4563 4563 15:[860, 910]
4764 4564 4564 15:[860, 880]
4761 3742 4121 15:[860, 870]
4760 4123 4123 15:[860, 970]
4759 4128 4128 15:[860, 870]
4758 4130 4130 15:[860, 880]
4757 4131 4131 15:[860, 880]
4756 4556 4097 18:[860, 900]
4755 4064 4064 14:[860, 880]
4754 3746 3746 9:[860, 880]
4753 3689 3689 15:[860, 900]
4752 1992 1992 9:[860, 920]
4771 4569 4569 20:[860, 880]
4770 4137 4137 20:[860, 990]
4769 4102 4102 14:[860, 970]
4768 3706 3706 20:[860, 900]
4767 3420 3420 11:[860]
4782 4205 4621 13:[860, 950]
4781 4572 4572 22:[860, 910]
4780 3715 4577 13:[860, 910]
4779 4582 4582 13:[860, 920]
4778 4610 4182 13:[860]
4777 2964 4140 19:[860, 880]
4776 4141 4141 22:[860, 970]
4775 4144 4144 22:[860, 920]
4774 4101 4101 19:[860, 890]
4773 3638 3638 16:[860, 980]
4772 116 116 7:[860, 880]
4804 4624 4624 14:[860]
4803 4583 4583 15:[860, 890]
4802 4584 4584 15:[860, 890]
4801 4585 4585 16:[860, 890]
4800 4589 4589 15:[860, 880]
4799 4591 4591 18:[860, 910]
4798 4594 4594 20:[860, 870]
4797 4207 4207 21:[860, 870]
4796 4150 4150 15:[860, 870]
4795 4152 4152 15:[860, 950]
4794 4154 4154 15:[860, 920]
4793 4616 4156 15:[860, 880]
4792 4158 4158 15:[860, 980]
4791 4162 4162 15:[860, 910]
4790 4166 4166 15:[860, 930]
4789 4595 3768 18:[860, 900]
4788 3733 3733 15:[860, 880]
4787 3738 3738 12:[860, 880]
4786 3739 3739 15:[860, 880]
4785 2949 2949 15:[860, 970]
4784 2223 2223 15:[860]
4783 1564 1564 15:[860, 880]
4815 4632 4632 18:[870, 890]
4814 4599 4599 18:[870, 910]
4813 4602 4602 8:[870, 910]
4812 4604 4604 24:[870, 890]
4811 4609 4609 17:[870]
4810 4250 4250 11:[870, 890]
4809 3753 3753 20:[870, 890]
4808 3360 3360 14:[870, 960]
4807 3361 3361 20:[870, 910]
4806 3327 3327 17:[870, 880]
4805 3745 3245 11:[870, 900]
4831 4252 4672 8:[870]
4830 4611 4611 13:[870, 880]
4829 4613 4613 13:[870]
4828 4614 4614 13:[870, 940]
4827 4625 4625 13:[870, 920]
4826 4628 4628 16:[870]
4825 4629 4629 16:[870, 950]
4824 4630 4630 23:[870, 990]
4823 4178 4178 13:[870, 990]
4822 4180 4180 13:[870, 880]
4821 4183 4183 13:[870, 930]
4820 4187 4187 16:[870, 940]
4819 4190 4190 13:[870, 900]
4818 2004 3788 13:[870]
4817 3755 3755 13:[870, 930]
4816 2975 2975 13:[870, 880]
4843 4220 4682 18:[870, 980]
4842 4658 4658 13:[870, 880]
4841 4668 4668 13:[870, 890]
4840 4631 4631 18:[870, 880]
4839 4633 4633 19:[870, 900]
4838 4635 4635 15:[870, 890]
4837 4636 4636 18:[870, 890]
4836 4618 4618 15:[870, 880]
4835 4198 4198 18:[870, 890]
4833 4230 3023 18:[870, 910]
4854 4641 4641 20:[870, 950]
4853 4642 4642 20:[870, 890]
4852 4647 4647 20:[870, 920]
4851 4649 4649 20:[870, 900]
4850 4202 4202 20:[870, 940]
4849 4204 4204 20:[870, 900]
4848 4197 4197 17:[870, 900]
4846 2400 3742 15:[870, 900]
4845 2627 2627 11:[870, 920]
4844 269 269 10:[870]
4875 4653 4653 13:[870, 920]
4874 4655 4655 13:[870]
4872 4657 4657 13:[870, 920]
4871 4669 4669 13:[870, 910]
4870 4670 4670 13:[870, 940]
4869 4674 4674 16:[870, 880]
4868 4679 4679 17:[870, 900]
4867 4226 4226 13:[870, 900]
4866 4227 4227 13:[870]
4865 4231 4231 13:[870, 970]
4864 3880 3880 16:[870, 910]
4863 3784 3784 13:[870, 880]
4862 3787 3787 13:[870]
4860 3384 3384 13:[870, 940]
4859 3385 3385 13:[870, 940]
4858 3391 3391 13:[870, 880]
4857 3392 3392 13:[870]
4856 3260 3260 10:[870, 920]
4855 3387 2998 13:[870, 880]
4891 4186 4724 9:[870, 890]
4890 4509 4725 19:[870, 880]
4889 3825 4728 18:[870, 940]
4888 4680 4680 12:[870]
4887 4684 4684 18:[870, 970]
4886 4681 4282 18:[870, 910]
4885 4255 4255 11:[870, 910]
4884 4236 4236 15:[870, 900]
4883 4239 4239 18:[870, 930]
4882 4240 4240 18:[870, 880]
4881 4241 4241 18:[870, 900]
4880 4243 4243 18:[870, 920]
4879 4247 4247 18:[870]
4878 4195 4195 23:[870, 900]
4877 3525 3525 20:[870, 890]
4898 4694 4694 11:[870, 940]
4896 4700 4700 14:[870, 900]
4895 4701 4701 20:[870, 880]
4894 4258 4258 11:[870, 940]
4893 3807 3807 11:[870, 920]
4892 2774 2774 19:[870]
4916 3520 4754 10:[870, 890]
4915 4705 4705 16:[870, 900]
4914 4710 4710 16:[870, 910]
4913 4711 4711 16:[870, 910]
4912 4712 4712 16:[870, 920]
4911 4457 4457 17:[870, 880]
4910 4327 4327 11:[870, 900]
4909 4294 4294 12:[870, 900]
4908 4274 4274 14:[870, 910]
4906 4267 4267 16:[870]
4905 4268 4268 16:[870, 920]
4904 4269 4269 16:[870, 890]
4903 4201 4201 12:[870, 960]
4902 4203 4203 20:[870, 900]
4901 4717 3884 16:[870]
4900 2307 2307 13:[870, 920]
4929 4726 4726 18:[870, 950]
4928 4727 4727 18:[870, 990]
4927 4731 4731 18:[870, 960]
4926 4736 4736 18:[870, 920]
4925 4737 4737 18:[870, 920]
4924 4714 4714 17:[870, 960]
4923 4273 4273 18:[870, 990]
4922 4281 4281 18:[870, 900]
4921 4283 4283 18:[870, 940]
4920 4286 4286 18:[870, 880]
4919 3821 3821 20:[870]
4918 3473 3473 21:[870, 980]
4917 3425 3425 12:[870, 890]
4941 4739 4739 14:[870]
4940 4741 4741 11:[870, 960]
4939 4742 4742 11:[870, 920]
4938 4292 4292 11:[870, 980]
4937 4303 4303 11:[870]
4936 4253 4253 17:[870, 950]
4935 3851 3851 11:[870, 890]
4934 3857 3857 11:[870, 890]
4933 3828 3828 21:[870, 980]
4932 4756 3705 18:[870, 890]
4931 3446 3446 11:[870, 900]
4930 3061 3061 11:[870]
4954 4752 4752 10:[880, 900]
4953 4753 4753 16:[880, 910]
4952 4766 4766 16:[880]
4951 4363 4363 16:[880, 910]
4950 4357 4347 17:[880, 910]
4948 4318 4318 16:[880, 980]
4947 3918 3918 10:[880, 890]
4946 3878 3878 16:[880, 890]
4945 3824 3824 11:[880, 890]
4944 3074 3074 16:[880, 1000]
4943 3084 3084 16:[880, 900]
4942 2696 2696 16:[880, 890]
4962 4811 4810 12:[880, 890]
4961 4768 4768 21:[880, 890]
4960 4770 4770 21:[880, 900]
4959 4376 4376 15:[880, 920]
4958 4346 4345 18:[880, 940]
4957 3892 3892 9:[880, 920]
4956 4353 3510 12:[880, 890]
4955 3093 3093 9:[880, 890]
4970 4809 4809 21:[880, 900]
4969 4815 4815 19:[880, 900]
4968 4774 4774 20:[880, 900]
4967 4782 4782 14:[880, 950]
4966 4332 4332 14:[880, 940]
4965 4265 4265 16:[880, 910]
4964 3855 3855 15:[880, 930]
4963 4799 3379 11:[880, 960]
4986 4785 4785 16:[880]
4985 4789 4789 19:[880, 940]
4984 4791 4791 16:[880, 890]
4983 4792 4792 16:[880, 890]
4982 4794 4794 16:[880, 960]
4981 3942 4385 19:[880, 900]
4980 4352 4352 16:[880]
4979 4360 4360 19:[880, 970]
4978 3901 3901 16:[880, 930]
4977 3903 3903 16:[880, 970]
4976 3907 3907 16:[880, 1000]
4975 3487 3487 16:[880, 890]
4974 3111 3111 16:[880]
4973 2733 2733 16:[880]
4972 2565 2565 10:[880, 910]
4971 4831 1730 7:[880, 930]
5000 4841 4841 14:[880, 890]
4999 4805 4805 12:[880, 980]
4998 4807 4807 21:[880, 920]
4997 4812 4812 25:[880, 900]
4996 4813 4813 9:[880, 970]
4995 4410 4410 25:[880, 950]
4994 4325 4325 15:[880]
4993 4056 4056 19:[880, 910]
4992 3922 3922 12:[880, 910]
4991 3495 3495 9:[880, 930]
4990 3498 3498 21:[880, 960]
4989 3509 3509 18:[880, 900]
4988 4825 3401 11:[880]
4987 2754 2754 21:[880, 900]
5017 4820 4820 17:[880, 900]
5016 4821 4821 14:[880, 910]
5015 4823 4823 14:[880, 960]
5013 4827 4827 14:[880, 890]
5012 3306 4402 14:[880, 900]
5011 4372 4372 14:[880, 890]
5009 4379 4379 14:[880]
5008 4380 4380 17:[880, 930]
5007 3932 3932 14:[880, 910]
5006 3512 3512 14:[880, 920]
5005 3519 3519 14:[880, 940]
5004 3139 3139 14:[880, 900]
5003 2770 2770 14:[880, 890]
5002 2393 2393 14:[880, 890]
5001 2051 2051 14:[880, 960]
5026 2765 4848 18:[880]
5025 4835 4835 19:[880]
5024 4843 4843 19:[880]
5023 4446 4446 12:[880, 950]
5022 4414 4414 14:[880]
5021 4384 4384 16:[880, 900]
5020 4389 4389 21:[880, 900]
5019 4027 4027 13:[880, 970]
5018 4419 3979 7:[880, 940]
5033 4845 4845 12:[880, 960]
5032 4849 4849 21:[880, 890]
5031 4850 4850 21:[880, 970]
5030 4853 4853 21:[880, 920]
5029 4871 3991 12:[880, 910]
5028 3527 3527 21:[880, 900]
5027 4860 2258 18:[880, 900]
5054 4914 4900 14:[880, 920]
5053 4441 4901 17:[880, 890]
5052 3987 4903 13:[880, 960]
5051 4915 4905 17:[880, 900]
5050 4856 4856 11:[880, 940]
5049 4862 4862 14:[880, 970]
5048 4875 4875 14:[880, 900]
5047 4889 4451 14:[880, 900]
5046 4437 4437 15:[880]
5045 4422 4422 20:[880, 890]
5044 4404 4404 14:[880, 900]
5043 4418 4418 14:[880]
5042 4420 4420 17:[880, 890]
5041 4046 4046 13:[880, 950]
5040 3961 3961 14:[880, 920]
5039 3625 3625 11:[880, 940]
5038 3537 3537 14:[880]
5037 3544 3544 15:[880]
5036 3180 3180 14:[880, 920]
5035 2426 2426 14:[880, 920]
5034 1427 1427 14:[880, 940]
5065 4910 4928 19:[880, 990]
5064 4879 4879 19:[880]
5063 4883 4883 19:[880]
5062 4884 4884 16:[880, 900]
5061 4887 4887 19:[880, 910]
5060 4480 4480 21:[880, 900]
5059 4427 4427 19:[880, 900]
5058 4388 4388 24:[880, 940]
5057 3984 3984 16:[880, 900]
5056 3276 3276 17:[880, 930]
5055 3199 3199 19:[880, 910]
5081 4941 4933 22:[890, 900]
5080 4917 4937 12:[890, 950]
5079 4893 4893 12:[890]
5078 4894 4894 12:[890, 930]
5077 4898 4898 12:[890, 990]
5076 4447 4447 17:[890, 920]
5075 3995 3995 12:[890, 960]
5074 3997 3997 15:[890, 920]
5073 4003 4003 12:[890, 990]
5071 4908 3735 16:[890, 900]
5070 3567 3567 12:[890, 900]
5069 3572 3572 10:[890]
5068 4396 3243 12:[890, 900]
5067 3052 3052 15:[890, 950]
5066 1185 1185 12:[890, 900]
5095 4620 4969 20:[890, 900]
5094 4465 4970 22:[890, 930]
5093 3708 4947 11:[890, 900]
5092 4463 4951 17:[890, 930]
5091 4912 4912 17:[890, 910]
5090 4171 4493 17:[890, 900]
5089 4482 4482 11:[890, 900]
5088 4072 4072 10:[890, 900]
5087 3630 4057 18:[890, 940]
5086 4015 4015 17:[890, 910]
5085 3813 3813 10:[890, 960]
5084 3581 3581 22:[890]
5083 3314 3314 9:[890, 940]
5082 3024 3024 18:[890, 920]
5108 4918 4918 22:[890, 900]
5107 4919 4919 21:[890, 930]
5106 4922 4922 19:[890, 930]
5105 4925 4925 19:[890, 960]
5104 4926 4926 19:[890, 920]
5103 4927 4927 19:[890, 900]
5102 4954 4505 10:[890]
5101 4473 4473 12:[890, 910]
5100 4449 4449 21:[890, 900]
5099 4181 4181 12:[890, 950]
5098 4021 4021 19:[890, 930]
5097 3217 3217 19:[890, 900]
5096 1780 1780 19:[890, 900]
5130 4936 4936 18:[890, 920]
5129 4938 4938 12:[890]
5128 4940 4940 12:[890, 920]
5127 4495 4495 17:[890, 950]
5126 4474 4474 12:[890, 960]
5125 4476 4476 12:[890, 940]
5124 4484 4484 15:[890]
5123 4486 4486 12:[890]
5122 4488 4488 12:[890, 910]
5121 4466 4466 22:[890, 910]
5120 4070 4070 17:[890, 990]
5119 4041 4041 12:[890, 900]
5118 4010 4010 16:[890, 920]
5117 3949 3949 18:[890, 960]
5116 3606 3606 24:[890, 910]
5115 3609 3609 24:[890, 900]
5114 3244 3244 12:[890, 900]
5113 2857 2857 12:[890, 900]
5112 2480 2480 12:[890, 980]
5111 2498 2498 12:[890, 940]
5110 2143 2143 12:[890, 920]
5109 1809 1809 12:[890, 950]
5141 4186 4971 8:[890, 920]
5140 4943 4943 17:[890, 960]
5139 4945 4945 12:[890, 940]
5137 4909 4909 13:[890, 940]
5136 4490 4490 17:[890, 900]
5135 4494 4494 17:[890, 900]
5134 4496 4496 17:[890, 950]
5133 3935 3935 14:[890, 900]
5132 4100 3652 8:[890, 960]
5131 3617 3617 17:[890, 910]
5153 4956 4956 13:[890]
5152 4958 4958 19:[890, 910]
5151 4902 4902 21:[890, 910]
5150 4985 4592 26:[890, 930]
5149 4507 4579 13:[890, 910]
5148 4506 4506 10:[890]
5147 4065 4065 10:[890, 900]
5146 4066 4066 10:[890, 910]
5145 3632 3632 10:[890, 980]
5144 2879 2879 10:[890, 920]
5143 2157 2157 10:[890, 950]
5142 4250 116 7:[890]
5161 4966 4966 15:[890, 910]
5160 4967 4967 15:[890]
5159 4995 4604 24:[890, 970]
5158 4514 4514 18:[890, 980]
5157 3645 3645 15:[890, 910]
5156 4512 3037 17:[890, 930]
5155 2519 2519 8:[890, 900]
5154 2521 2521 12:[890, 980]
5178 4974 4974 17:[890, 930]
5177 4978 4978 17:[890, 940]
5176 4982 4982 17:[890, 930]
5175 4986 4986 17:[890, 900]
5174 4946 4570 19:[890, 930]
5173 4526 4526 17:[890, 970]
5172 4531 4531 20:[890]
5171 4504 4504 16:[890, 910]
5170 4489 4489 11:[890]
5169 4087 4087 17:[890, 910]
5168 4089 4089 17:[890]
5167 3657 3657 17:[890, 930]
5166 3660 3660 17:[890, 940]
5165 3661 3661 17:[890, 960]
5164 3284 3284 17:[890, 930]
5195 5018 5018 8:[890, 920]
5194 4987 4987 22:[890, 910]
5193 4988 4988 12:[890, 940]
5192 4989 4989 19:[890, 940]
5191 4990 4990 22:[890, 960]
5190 4991 4991 10:[890, 980]
5189 4999 4627 13:[890, 910]
5188 4596 4577 13:[890, 920]
5187 4554 4554 10:[890, 900]
5186 4207 4207 21:[890, 1000]
5185 4103 4103 22:[890, 960]
5184 4113 4113 10:[890, 970]
5183 4117 4117 10:[890, 930]
5182 3665 3665 10:[890, 940]
5181 2900 2900 10:[890, 910]
5180 2914 2914 10:[890, 930]
5179 1852 1852 10:[890, 930]
5215 4591 5035 15:[890, 940]
5214 4154 5049 15:[890, 980]
5213 5004 5004 15:[890, 920]
5212 5005 5005 15:[890, 920]
