1 0 0 0:[0, 1899]
25795 25526 25526 94:[10550, 10599]
25793 25336 25336 144:[10550, 10799]
25791 24134 24134 69:[10550, 10649]
25799 25715 25715 94:[10550, 10649]
25798 25350 25350 144:[10550, 10599]
25797 25096 25096 138:[10550, 10649]
25803 25716 25716 142:[10550, 10599]
25802 25701 25701 120:[10550, 10599]
25801 25405 25405 120:[10550, 10599]
25800 24929 24929 141:[10550, 10749]
25808 25694 25694 144:[10550, 10649]
25807 25358 25358 144:[10550, 10649]
25804 25118 25118 142:[10550, 10649]
25810 23136 23136 132:[10550, 10799]
25819 25709 25709 141:[10550, 10599]
25818 25710 25710 141:[10550, 10699]
25817 25699 25699 137:[10550, 10599]
25815 24848 24848 70:[10550, 10599]
25814 24813 24813 90:[10550, 10699]
25813 24390 24390 131:[10550, 10649]
25812 23870 23870 70:[10550, 10799]
25811 23048 23048 59:[10550, 10899]
25829 25755 25755 61:[10550, 11099]
25828 25704 25704 141:[10550, 10699]
25826 25708 25708 141:[10550, 10749]
25825 25369 25369 141:[10550, 10599]
25824 25372 25372 138:[10550, 10649]
25822 25115 25115 119:[10550, 10599]
25821 25039 24824 144:[10550, 10649]
25820 24507 24507 72:[10550, 10599]
25832 25763 25763 71:[10550, 10599]
25831 25132 25132 76:[10550, 10699]
25830 23249 23249 58:[10550, 11049]
25833 25748 25748 122:[10550, 10699]
25842 25721 25721 142:[10550, 10649]
25840 25567 25567 60:[10550, 10649]
25839 25409 25409 140:[10550, 10599]
25838 25328 25328 137:[10550, 10699]
25836 25251 25251 153:[10550, 10699]
25835 24836 24836 135:[10550, 10599]
25834 24144 24144 47:[10550, 10849]
25853 25767 25767 89:[10550, 10599]
25851 25734 25734 142:[10550, 10699]
25850 25735 25735 142:[10550, 10599]
25849 25560 25560 61:[10550, 10849]
25848 25398 25398 142:[10550, 10649]
25847 25110 25110 143:[10550, 10699]
25846 24991 24991 145:[10550, 10649]
25845 24811 24811 137:[10550, 10849]
25844 24675 24675 139:[10550, 10749]
25843 24663 24663 139:[10550, 10649]
25859 25055 25055 142:[10550, 10599]
25858 25015 25015 136:[10550, 10599]
25857 25015 25015 136:[10550, 10799]
25856 25004 25004 137:[10550, 10649]
25863 25777 25777 72:[10550, 10649]
25862 25744 25744 145:[10550, 10799]
25861 25747 25747 147:[10550, 10649]
25868 25589 25589 73:[10550, 10699]
25867 25570 25570 150:[10550, 10649]
25866 25408 25408 140:[10550, 10599]
25865 25408 25408 140:[10550, 10649]
25864 25103 25103 138:[10550, 10599]
25873 25768 25768 120:[10550, 10599]
25872 25445 25445 76:[10550, 10799]
25871 25422 25422 145:[10550, 10749]
25870 25407 25407 49:[10550, 10799]
25881 25791 25791 70:[10550, 10799]
25879 25448 25448 132:[10550, 10599]
25878 25419 25419 137:[10550, 10899]
25877 25421 25421 142:[10550, 10599]
25876 25069 25069 142:[10550, 10649]
25875 24889 24889 134:[10550, 10649]
25874 24889 24889 134:[10550, 10649]
25883 25556 25556 71:[10550, 10949]
25882 24748 24748 138:[10550, 10599]
25886 25541 25541 72:[10550, 10599]
25885 25397 25397 94:[10550, 10749]
25884 25089 25089 142:[10550, 10699]
25889 25434 25434 135:[10550, 10599]
25888 25434 25434 135:[10550, 10849]
25887 22271 22271 141:[10550, 10649]
25894 25803 25803 143:[10550, 10599]
25893 25771 25771 147:[10550, 10599]
25891 25200 25200 143:[10550, 10799]
25890 23528 23528 57:[10550, 11149]
25896 24923 24923 151:[10550, 10749]
25895 21698 21698 49:[10550, 10899]
25902 25829 25829 62:[10550, 10699]
25901 25642 25642 96:[10550, 10649]
25900 25621 25621 93:[10550, 10649]
25899 25315 25459 139:[10550, 10649]
25898 25459 25459 139:[10550, 10599]
25897 24777 24777 142:[10550, 10649]
25910 25830 25830 59:[10550, 10749]
25909 25831 25831 77:[10550, 10699]
25908 25814 25814 91:[10550, 10749]
25907 25782 25782 138:[10550, 10899]
25906 25787 25787 141:[10550, 10649]
25905 25462 25462 138:[10550, 10599]
25904 25447 25447 135:[10550, 10599]
25903 23398 24602 114:[10550, 10599]
25918 25669 25864 139:[10600, 10849]
25915 25802 25802 121:[10600, 10649]
25913 25624 25624 90:[10600, 10749]
25922 25840 25840 61:[10600, 10649]
25921 25411 25688 146:[10600, 10749]
25920 25469 25469 140:[10600, 10799]
25928 25480 25480 145:[10600, 10749]
25927 24953 24953 142:[10600, 10699]
25925 23758 23758 146:[10600, 10949]
25924 23675 23675 64:[10600, 10799]
25923 23378 23378 48:[10600, 11049]
25930 25822 25822 120:[10600, 10749]
25929 24556 24556 59:[10600, 10649]
25934 25807 25807 145:[10600, 10749]
25933 25575 25575 71:[10600, 10699]
25941 25673 25673 149:[10600, 10649]
25940 25659 25659 89:[10600, 10799]
25939 25491 25491 133:[10600, 10749]
25937 25189 25189 136:[10600, 10699]
25935 22486 22486 62:[10600, 10999]
25947 25872 25872 77:[10600, 10649]
25946 25813 25813 132:[10600, 10649]
25944 24597 24597 118:[10600, 10699]
25942 21253 21253 47:[10600, 11899]
25958 25868 25868 74:[10600, 10649]
25957 25004 25824 139:[10600, 10899]
25956 25824 25824 139:[10600, 10649]
25954 25800 25800 142:[10600, 10849]
25952 25373 25505 147:[10600, 10649]
25951 25505 25505 147:[10600, 10649]
25950 25509 25509 147:[10600, 10799]
25949 25510 25510 142:[10600, 10749]
25948 25094 25094 142:[10600, 10799]
25963 25523 25523 143:[10600, 10749]
25962 25514 25514 143:[10600, 10649]
25961 25599 24224 136:[10600, 10899]
25960 24224 24224 136:[10600, 10649]
25959 23421 23421 56:[10600, 10649]
25966 25167 25167 140:[10600, 10849]
25964 24493 24493 133:[10600, 10849]
25972 25529 25529 143:[10600, 10749]
25971 25529 25529 143:[10600, 10799]
25969 25531 25531 143:[10600, 10849]
25968 25271 25271 61:[10600, 10699]
25984 25873 25873 121:[10600, 10699]
25983 25845 25845 138:[10600, 10649]
25981 25664 25664 69:[10600, 10799]
25980 24472 25551 136:[10600, 10849]
25979 25551 25551 136:[10600, 10649]
25977 25542 25542 143:[10600, 10649]
25976 25172 25172 143:[10600, 10849]
25975 24694 25139 147:[10600, 10749]
25974 25139 25139 147:[10600, 10749]
25989 25856 25856 138:[10600, 10649]
25988 25857 25857 137:[10600, 10699]
25987 25858 25858 137:[10600, 10649]
25986 25700 25700 151:[10600, 10649]
25985 25543 25543 143:[10600, 10649]
25996 25894 25894 144:[10600, 10799]
25995 25862 25862 146:[10600, 10649]
25994 25630 25630 143:[10600, 10949]
25993 25155 25155 143:[10600, 10649]
25992 25051 25051 75:[10600, 10749]
25991 24437 24437 143:[10600, 10849]
25999 25554 25554 143:[10600, 10849]
25998 25025 25025 144:[10600, 10799]
25997 24561 24561 145:[10600, 10699]
26004 25344 25871 146:[10600, 10649]
26003 25871 25871 146:[10600, 10649]
26001 25414 25414 151:[10600, 10799]
26009 25908 25908 92:[10600, 10649]
26008 25876 25876 143:[10600, 10649]
26007 25877 25877 143:[10600, 10649]
26006 25879 25879 133:[10600, 10699]
26015 25918 25918 140:[10600, 10699]
26014 25755 25755 61:[10600, 10799]
26013 25094 25564 143:[10600, 10749]
26012 25564 25564 143:[10600, 10799]
26011 25430 25430 49:[10600, 10699]
26010 23580 23580 60:[10600, 10749]
26022 25929 25929 60:[10600, 10649]
26021 25884 25884 143:[10600, 10649]
26020 25746 25746 138:[10600, 10849]
26019 25635 25635 121:[10600, 10649]
26018 25125 25125 92:[10600, 10749]
26017 23122 23122 118:[10600, 10649]
26026 25888 25888 136:[10600, 10699]
26025 25889 25889 136:[10600, 10649]
26023 23928 23928 50:[10600, 10699]
26030 25935 25935 63:[10600, 11149]
26029 25266 25266 52:[10600, 10649]
26028 24319 24319 141:[10600, 10649]
26027 23169 23169 138:[10600, 10949]
26034 25942 25942 48:[10600, 10749]
26033 25761 25761 141:[10600, 10949]
26032 25540 25540 91:[10600, 10699]
26031 25328 25328 137:[10600, 10799]
26039 25941 25941 150:[10600, 10699]
26038 25897 25897 143:[10600, 10649]
26037 25898 25898 140:[10600, 10699]
26036 25703 25703 70:[10600, 10699]
26035 25586 25586 143:[10600, 10649]
26044 25930 25930 121:[10600, 10699]
26043 25601 25601 141:[10600, 10649]
26042 25593 25593 141:[10600, 10799]
26041 25241 25241 141:[10600, 10749]
26040 25241 25241 141:[10600, 10649]
26049 25958 25958 75:[10600, 10849]
26058 25920 25920 141:[10600, 10799]
26057 25770 25770 139:[10600, 10649]
26056 25603 25603 136:[10600, 10649]
26055 25603 25603 136:[10600, 10849]
26054 25364 25364 89:[10600, 10749]
26053 25048 25048 119:[10600, 10649]
26051 24134 24134 69:[10600, 10649]
26050 23440 23440 59:[10600, 10799]
26060 25928 25928 146:[10600, 10649]
26059 25614 25614 146:[10600, 10749]
26062 25944 25944 119:[10600, 10699]
26065 25973 25973 144:[10600, 10699]
26063 25604 25604 137:[10600, 10799]
26072 25695 25695 122:[10600, 10649]
26071 25632 25632 144:[10600, 10699]
26070 25351 25351 91:[10600, 10899]
26068 24817 24817 112:[10600, 10649]
26067 24748 24748 138:[10600, 10799]
26066 24208 24208 140:[10600, 10699]
26077 25631 25631 134:[10600, 10749]
26076 25393 25393 145:[10600, 10799]
26075 25312 25312 138:[10600, 10749]
26074 24813 24813 90:[10600, 10699]
26073 24773 24773 135:[10600, 10649]
26088 25540 26032 92:[10600, 10849]
26087 25997 25997 146:[10600, 10799]
26086 25998 25998 145:[10600, 10799]
26085 25950 25950 148:[10600, 10649]
26084 25951 25951 148:[10600, 10749]
26083 25952 25952 148:[10600, 10649]
26082 25957 25957 140:[10600, 10699]
26081 25646 25646 148:[10600, 10649]
26080 25647 25647 140:[10600, 10949]
26078 25223 25223 143:[10600, 10799]
26094 26010 26010 61:[10600, 10949]
26093 26011 26011 50:[10600, 10649]
26092 26001 26001 152:[10600, 10799]
26091 25962 25962 144:[10600, 10699]
26090 25793 25793 145:[10600, 10849]
26089 25649 25649 144:[10600, 10649]
26098 26022 26022 61:[10600, 10699]
26097 25964 25964 134:[10600, 10699]
26096 25966 25966 141:[10600, 10649]
26095 25804 25804 143:[10600, 10649]
26103 26015 26015 141:[10600, 10649]
26102 25972 25972 144:[10600, 10699]
26101 25606 25606 153:[10600, 10749]
26115 26030 26030 64:[10600, 11249]
26114 26018 26018 93:[10600, 10699]
26112 25976 25976 144:[10600, 10699]
26111 25983 25983 139:[10600, 10699]
26110 25954 25954 143:[10600, 10899]
26109 25662 25662 141:[10600, 10649]
26108 25662 25662 141:[10600, 10699]
26107 25296 25296 144:[10600, 10799]
26106 25299 25299 144:[10600, 10649]
26105 25299 25299 144:[10600, 10799]
26104 25263 25263 148:[10600, 10799]
26118 25985 25985 144:[10600, 10649]
26117 25960 25960 137:[10600, 10649]
26116 25961 25961 137:[10600, 10899]
26122 25993 25993 144:[10600, 10849]
26121 25995 25995 147:[10600, 10649]
26120 25814 25814 91:[10600, 10799]
26119 25286 25286 144:[10600, 10649]
26124 25231 25987 138:[10600, 10649]
26123 25867 25867 151:[10600, 10699]
26128 26039 26039 151:[10600, 10849]
26127 26003 26003 147:[10600, 10749]
26126 25836 25836 154:[10600, 10699]
26132 26050 26050 60:[10600, 10849]
26131 26028 26028 142:[10600, 10899]
26130 25830 25830 59:[10600, 10699]
26129 25332 25332 144:[10600, 10699]
26140 26049 26049 76:[10600, 10699]
26139 26012 26012 144:[10600, 10749]
26138 26013 26013 144:[10600, 10649]
26137 25691 25691 144:[10600, 10749]
26136 25424 25424 141:[10600, 10799]
26135 25134 25134 136:[10600, 11199]
26134 24595 24595 61:[10600, 10699]
26133 24460 24460 49:[10600, 10699]
26145 26052 26052 145:[10600, 10749]
26144 25103 25103 138:[10600, 10649]
26143 24870 24870 136:[10600, 10699]
26142 24367 24367 141:[10600, 10649]
26141 22916 22916 57:[10600, 10849]
26147 26044 26044 122:[10600, 10649]
26146 25511 25511 145:[10600, 10749]
26152 26054 26054 90:[10600, 10699]
26151 25868 25868 74:[10600, 10749]
26150 25768 25768 120:[10600, 10749]
26149 25704 25704 141:[10600, 10649]
26148 25128 25128 136:[10600, 10899]
26160 25696 25696 138:[10600, 10699]
26159 25687 25687 89:[10600, 10649]
26158 25189 25444 138:[10600, 10899]
26157 25287 25287 136:[10600, 10649]
26156 25287 25287 136:[10600, 10649]
26155 25287 25287 136:[10600, 10699]
26154 24283 24283 58:[10600, 10649]
26153 21253 21253 47:[10600, 11199]
26161 25783 25783 146:[10600, 10749]
26174 26093 26093 51:[10600, 10649]
26173 26074 26074 91:[10600, 10649]
26172 26075 26075 139:[10600, 10649]
26171 26076 26076 146:[10600, 10649]
26170 26040 26040 142:[10600, 10849]
26169 26041 26041 142:[10600, 10649]
26168 26042 26042 142:[10600, 10649]
26167 25217 25863 73:[10600, 10699]
26166 25727 25727 142:[10600, 10649]
26165 25720 25720 140:[10600, 10649]
26164 25722 25722 142:[10600, 10699]
26181 26098 26098 62:[10600, 10799]
26180 26062 26062 120:[10600, 10649]
26179 25725 25725 145:[10600, 10799]
26178 25512 25512 72:[10600, 10649]
26175 24550 24550 75:[10600, 10699]
26186 26092 26092 153:[10600, 10749]
26185 26055 26055 137:[10600, 10649]
26184 26056 26056 137:[10600, 10699]
26183 25891 25891 144:[10600, 10649]
26182 24820 24820 142:[10600, 10649]
26190 25896 25896 152:[10650, 10849]
26189 25715 25715 94:[10650, 10699]
26188 25390 25390 139:[10650, 10699]
26194 26103 26103 142:[10650, 10749]
26193 25379 25379 142:[10650, 10699]
26192 24859 24859 56:[10650, 10799]
26201 25753 25753 139:[10650, 10699]
26200 25753 25753 139:[10650, 10749]
26199 25754 25754 144:[10650, 10699]
26198 25754 25754 144:[10650, 10799]
26197 25674 25674 77:[10650, 10849]
26196 24991 24991 145:[10650, 10699]
26195 24923 24923 151:[10650, 10699]
26215 26130 26130 60:[10650, 10699]
26214 26132 26132 61:[10650, 10799]
26210 26083 26083 149:[10650, 10749]
26209 26084 26084 149:[10650, 10699]
26207 25652 25652 146:[10650, 10699]
26205 25055 25055 142:[10650, 10749]
26203 25055 25055 142:[10650, 10749]
26219 26134 26134 62:[10650, 10699]
26218 26128 26128 152:[10650, 10699]
26217 25382 25382 135:[10650, 10699]
26216 25382 25382 135:[10650, 10699]
26221 25883 25883 72:[10650, 10849]
26220 25475 25475 67:[10650, 10749]
26224 26102 26102 145:[10650, 10849]
26222 25369 25369 141:[10650, 10699]
26229 26142 26142 142:[10650, 10699]
26228 26104 26104 149:[10650, 10699]
26225 24525 24525 137:[10650, 10699]
26235 26154 26154 59:[10650, 10749]
26233 26118 26118 145:[10650, 10799]
26231 25786 25786 141:[10650, 10849]
26230 25488 25488 138:[10650, 10699]
26243 26119 26119 145:[10650, 10699]
26241 25935 25935 63:[10650, 11649]
26239 25789 25789 136:[10650, 10849]
26238 25089 25089 142:[10650, 10749]
26237 24670 24670 26:[10650, 11199]
26236 23236 23236 68:[10650, 10899]
26250 26178 26178 73:[10650, 11199]
26249 26181 26181 63:[10650, 10799]
26248 26152 26152 91:[10650, 10699]
26247 26110 26110 144:[10650, 10749]
26246 25997 25997 146:[10650, 10799]
26245 25998 25998 145:[10650, 10749]
26253 26116 26116 138:[10650, 10849]
26252 26117 26117 138:[10650, 10799]
26251 25443 25443 138:[10650, 10749]
26264 26138 26138 145:[10650, 10699]
26263 25818 25818 142:[10650, 10799]
26262 25807 25807 145:[10650, 10799]
26261 25807 25807 145:[10650, 10849]
26260 25808 25808 145:[10650, 10699]
26259 25781 25781 75:[10650, 10749]
26258 25775 25775 148:[10650, 10699]
26257 25746 25746 138:[10650, 10699]
26255 25480 25480 145:[10650, 10749]
26268 26192 26192 57:[10650, 10749]
26267 26143 26143 137:[10650, 10799]
26266 25996 25996 145:[10650, 10699]
26265 25351 25351 91:[10650, 10699]
26270 25559 25559 154:[10650, 10899]
26269 25393 25393 145:[10650, 11049]
26275 25824 25824 139:[10650, 10699]
26274 25828 25828 142:[10650, 10699]
26273 25459 25459 139:[10650, 10699]
26276 26135 26135 137:[10650, 11349]
26278 25814 26120 92:[10650, 10699]
26293 25981 26236 69:[10650, 10699]
26292 26219 26219 63:[10650, 11149]
26291 26193 26193 143:[10650, 10899]
26290 26169 26169 143:[10650, 10699]
26289 26170 26170 143:[10650, 10799]
26286 25862 25862 146:[10650, 10749]
26285 25851 25851 143:[10650, 10949]
26284 25842 25842 143:[10650, 10699]
26283 25689 25689 151:[10650, 10699]
26282 25573 25573 143:[10650, 10699]
26281 25523 25523 143:[10650, 10699]
26280 25328 25328 137:[10650, 10899]
26279 25094 25094 142:[10650, 10699]
26299 26179 26179 146:[10650, 10749]
26298 25844 25844 140:[10650, 10699]
26296 25770 25770 139:[10650, 10699]
26295 24597 24597 118:[10650, 10699]
26294 24550 23828 60:[10650, 10799]
26306 26011 26011 50:[10650, 10749]
26305 25856 25856 138:[10650, 10949]
26303 25771 25771 147:[10650, 10749]
26302 25531 25531 143:[10650, 10699]
26300 24556 24556 59:[10650, 10699]
26312 26188 26188 140:[10650, 10799]
26310 25861 25861 148:[10650, 10799]
26309 25861 25861 148:[10650, 10899]
26308 25857 25857 137:[10650, 10699]
26307 23217 23217 58:[10650, 10799]
26317 26039 26039 151:[10650, 10699]
26316 25871 25871 146:[10650, 10699]
26315 25865 25865 141:[10650, 10699]
26314 25439 25439 96:[10650, 10699]
26313 24840 24840 133:[10650, 10749]
26324 26221 26221 73:[10650, 10749]
26323 26198 26198 145:[10650, 10699]
26322 26199 26199 145:[10650, 10749]
26321 26200 26200 140:[10650, 10749]
26320 26201 26201 140:[10650, 10999]
26319 25930 25930 121:[10650, 10999]
26318 24781 24781 140:[10650, 10749]
26332 25749 26271 143:[10650, 10699]
26331 26234 26234 147:[10650, 10749]
26330 26049 26049 76:[10650, 10699]
26329 25876 25876 143:[10650, 10849]
26328 25878 25878 138:[10650, 10949]
26327 25554 25554 143:[10650, 10749]
26326 25248 25248 139:[10650, 11099]
26325 24551 24551 136:[10650, 10699]
26334 24367 24367 141:[10650, 10849]
26333 24178 24178 74:[10650, 10749]
26340 25947 25947 78:[10650, 10749]
26339 25909 25909 78:[10650, 10699]
26338 25678 25678 137:[10650, 10749]
26345 26256 26256 57:[10650, 10699]
26344 26245 26245 146:[10650, 10749]
26342 26217 26217 136:[10650, 11049]
26348 25888 25888 136:[10650, 10849]
26346 24507 24507 72:[10650, 10949]
26354 26222 26222 142:[10650, 10799]
26353 26223 26223 142:[10650, 10899]
26352 26224 26224 146:[10650, 10899]
26351 25510 25510 142:[10650, 10699]
26350 22916 22916 57:[10650, 10949]
26362 26266 26266 146:[10650, 10749]
26361 26228 26228 150:[10650, 10799]
26360 26075 26075 139:[10650, 10699]
26359 25899 25899 140:[10650, 10749]
26358 25899 25899 140:[10650, 10699]
26357 25514 25514 143:[10650, 10899]
26370 26269 26269 146:[10650, 10799]
26369 26270 26270 155:[10650, 10699]
26368 25787 26231 142:[10650, 10749]
26367 26231 26231 142:[10650, 10699]
26365 25907 25907 139:[10650, 10699]
26364 25772 25772 142:[10650, 10849]
26373 26144 26335 139:[10650, 10699]
26372 26292 26292 64:[10650, 10749]
26371 25992 25992 76:[10650, 10699]
26380 25937 25937 137:[10650, 10699]
26379 24953 25927 143:[10650, 10749]
26378 25927 25927 143:[10650, 10899]
26377 25928 25928 146:[10650, 10799]
26376 25715 25715 94:[10650, 10799]
26375 25695 25695 122:[10650, 10849]
26385 26300 26300 60:[10650, 10799]
26384 26301 26301 61:[10650, 10699]
26383 26283 26283 152:[10650, 10699]
26382 26263 26263 143:[10650, 10999]
26389 26255 26255 146:[10650, 10949]
26388 26261 26261 146:[10650, 10699]
26387 26262 26262 146:[10650, 10749]
26386 26114 26114 94:[10650, 10699]
26394 26267 26267 138:[10650, 10749]
26393 26148 26148 137:[10650, 10699]
26392 26120 26032 92:[10650, 10699]
26391 25991 25991 144:[10650, 10799]
26390 25403 25403 144:[10650, 10699]
26396 25685 25685 144:[10650, 11049]
26395 24905 24905 134:[10650, 10849]
26405 26274 26274 143:[10650, 10699]
26404 26275 26275 140:[10650, 10899]
26403 25948 25948 143:[10650, 10899]
26402 25950 25950 148:[10650, 10699]
26401 25950 25950 148:[10650, 10749]
26400 25952 25952 148:[10650, 10699]
26399 25957 25957 140:[10650, 10699]
26398 25564 25564 143:[10650, 10699]
26397 24550 24550 75:[10650, 10849]
26412 26295 26295 119:[10650, 10749]
26411 25908 25908 92:[10650, 10799]
26410 25763 25763 71:[10650, 10799]
26409 25617 25617 143:[10650, 10799]
26408 25442 25442 71:[10650, 10849]
26407 24929 24929 141:[10650, 10749]
26420 26339 26339 79:[10650, 10749]
26419 26145 26145 146:[10650, 10849]
26418 25975 25975 148:[10650, 10849]
26417 25964 25964 134:[10650, 10799]
26416 25966 25966 141:[10650, 10799]
26415 25342 25342 91:[10650, 10799]
26414 24919 24919 137:[10650, 10949]
26413 23021 23021 50:[10650, 10949]
