1 0 0 0:[0, 999]
102050 101172 101172 209:[19000, 19999]
102048 101095 101095 181:[19000, 19999]
102044 100519 100519 230:[19000, 19999]
102055 101532 101532 167:[19000, 19999]
102054 100574 100574 240:[19000, 19999]
102057 100899 100899 243:[19000, 19999]
102056 100899 100899 243:[19000, 19999]
102069 101535 101535 186:[19000, 19999]
102068 101536 101536 186:[19000, 19999]
102067 100516 101526 224:[19000, 19999]
102066 101526 101526 224:[19000, 19999]
102065 101121 101121 233:[19000, 19999]
102071 101900 101900 186:[19000, 19999]
102070 99843 99843 228:[19000, 19999]
102077 101907 101907 186:[19000, 19999]
102075 101824 101824 142:[19000, 19999]
102074 101553 101553 168:[19000, 19999]
102079 100780 100780 166:[19000, 19999]
102082 100891 101898 174:[19000, 19999]
102089 101936 101936 233:[19000, 19999]
102087 101605 101605 237:[19000, 19999]
102085 101285 101285 239:[19000, 19999]
102084 100410 100410 172:[19000, 19999]
102083 100410 100410 172:[19000, 19999]
102093 101561 101561 177:[19000, 19999]
102092 100706 100706 134:[19000, 19999]
102100 101957 101957 180:[19000, 19999]
102099 101576 101576 234:[19000, 19999]
102098 101576 101576 234:[19000, 19999]
102096 101198 101198 177:[19000, 19999]
102095 100806 100806 170:[19000, 19999]
102105 101959 101959 169:[19000, 19999]
102113 101964 101964 135:[19000, 19999]
102112 101968 101968 232:[19000, 19999]
102109 101616 101616 210:[19000, 19999]
102108 101589 101589 226:[19000, 19999]
102118 101971 101971 184:[19000, 19999]
102117 101607 101607 166:[19000, 19999]
102116 101607 101607 166:[19000, 19999]
102115 101583 101583 184:[19000, 19999]
102129 101978 101978 248:[19000, 19999]
102128 101833 101832 181:[19000, 19999]
102126 101632 101632 227:[19000, 19999]
102125 101610 101610 225:[19000, 19999]
102124 101599 101599 175:[19000, 19999]
102122 101238 101238 169:[19000, 19999]
102121 101238 101238 169:[19000, 19999]
102120 99527 100703 132:[19000, 19999]
102133 101983 101983 175:[19000, 19999]
102131 101602 101602 140:[19000, 19999]
102139 101989 101989 224:[19000, 19999]
102134 101057 101057 224:[19000, 19999]
102145 101994 101994 211:[19000, 19999]
102144 101995 101995 211:[19000, 19999]
102143 101997 101997 175:[19000, 19999]
102141 101144 101144 233:[19000, 19999]
102140 101144 101144 233:[19000, 19999]
102150 102002 102002 175:[19000, 19999]
102149 102003 102003 229:[19000, 19999]
102148 100962 100962 208:[19000, 19999]
102152 100489 100489 175:[19000, 19999]
102155 102018 102018 231:[19000, 19999]
102153 100789 100789 142:[19000, 19999]
102171 101708 101708 229:[19000, 19999]
102170 101704 101704 234:[19000, 19999]
102169 101641 101641 173:[19000, 19999]
102168 101641 101641 173:[19000, 19999]
102167 101630 101630 171:[19000, 19999]
102166 101567 101567 162:[19000, 19999]
102165 101567 101567 162:[19000, 19999]
102164 101107 101107 223:[19000, 19999]
102163 101054 101054 234:[19000, 19999]
102185 102041 102041 141:[19000, 19999]
102183 101956 101956 162:[19000, 19999]
102182 101896 101896 174:[19000, 19999]
102180 101663 101663 164:[19000, 19999]
102179 100234 101659 168:[19000, 19999]
102178 101659 101659 168:[19000, 19999]
102177 101343 101343 205:[19000, 19999]
102176 101304 101304 173:[19000, 19999]
102175 101209 101209 225:[19000, 19999]
102174 100910 100910 173:[19000, 19999]
102173 100910 100910 173:[19000, 19999]
102172 100064 100064 232:[19000, 19999]
102198 102048 102048 182:[19000, 19999]
102197 102049 102049 210:[19000, 19999]
102194 99719 102039 136:[19000, 19999]
102193 101667 101667 234:[19000, 19999]
102192 101650 101650 242:[19000, 19999]
102191 101291 101291 171:[19000, 19999]
102190 101296 101296 171:[19000, 19999]
102188 100273 100273 141:[19000, 19999]
102187 100273 100273 141:[19000, 19999]
102186 100089 100089 182:[19000, 19999]
102205 102054 102054 241:[19000, 19999]
102204 102055 102055 168:[19000, 19999]
102203 101652 101652 232:[19000, 19999]
102202 100646 100646 203:[19000, 19999]
102201 100646 100646 203:[19000, 19999]
102200 100646 100646 203:[19000, 19999]
102206 100326 100606 140:[19000, 19999]
102215 101636 101636 182:[19000, 19999]
102214 101636 101636 182:[19000, 19999]
102213 100123 101627 233:[19000, 19999]
102212 101627 101627 233:[19000, 19999]
102225 102070 102070 229:[19000, 19999]
102224 101713 101713 230:[19000, 19999]
102223 101713 101713 230:[19000, 19999]
102222 101692 101692 169:[19000, 19999]
102221 101679 101679 132:[19000, 19999]
102220 101375 101375 212:[19000, 19999]
102219 101375 101375 212:[19000, 19999]
102228 101673 101673 135:[19000, 19999]
102227 101673 101673 135:[19000, 19999]
102226 100733 100733 230:[19000, 19999]
102237 102079 102079 167:[19000, 19999]
102236 101727 101727 210:[19000, 19999]
102235 101727 101727 210:[19000, 19999]
102234 100666 101401 206:[19000, 19999]
102233 101401 101401 206:[19000, 19999]
102232 101334 101334 169:[19000, 19999]
102231 101334 101334 169:[19000, 19999]
102230 100912 100912 218:[19000, 19999]
102229 100912 100912 218:[19000, 19999]
102239 100950 100950 224:[19000, 19999]
102238 100818 100818 224:[19000, 19999]
102246 101256 101256 213:[19000, 19999]
102245 101112 101112 222:[19000, 19999]
102244 101112 101112 222:[19000, 19999]
102243 100960 100960 173:[19000, 19999]
102241 100335 100335 230:[19000, 19999]
102250 102092 102092 135:[19000, 19999]
102249 101757 101757 136:[19000, 19999]
102248 101718 101718 178:[19000, 19999]
102260 102095 102095 171:[19000, 19999]
102259 102093 102093 178:[19000, 19999]
102258 101782 101782 236:[19000, 19999]
102257 101709 101709 228:[19000, 19999]
102256 101709 101709 228:[19000, 19999]
102254 101468 101468 232:[19000, 19999]
102253 85591 101326 145:[19000, 19999]
102252 98082 98082 222:[19000, 19999]
102251 98082 98082 222:[19000, 19999]
102264 102103 102103 223:[19000, 19999]
102263 101403 101777 212:[19000, 19999]
102262 101752 101752 169:[19000, 19999]
102261 101716 101716 141:[19000, 19999]
102270 102113 102113 136:[19000, 19999]
102269 101794 101794 230:[19000, 19999]
102266 100704 100704 204:[19000, 19999]
102265 100704 100704 204:[19000, 19999]
102278 102115 102115 185:[19000, 19999]
102277 100912 101999 182:[19000, 19999]
102276 101751 101751 185:[19000, 19999]
102275 101751 101751 185:[19000, 19999]
102274 101279 101279 133:[19000, 19999]
102273 101279 101279 133:[19000, 19999]
102272 100988 100988 185:[19000, 19999]
102284 102123 102123 249:[19000, 19999]
102283 102129 102129 249:[19000, 19999]
102282 101806 101806 228:[19000, 19999]
102281 101738 101738 140:[19000, 19999]
102280 101150 101150 221:[19000, 19999]
102279 101150 101150 221:[19000, 19999]
102292 102133 102133 176:[19000, 19999]
102291 101355 101355 138:[19000, 19999]
102290 101325 101325 230:[19000, 19999]
102288 101093 101093 223:[19000, 19999]
102287 100512 100512 173:[19000, 19999]
102300 101796 101796 209:[19000, 19999]
102298 101768 101768 176:[19000, 19999]
102297 101775 101775 141:[19000, 19999]
102296 101577 101577 141:[19000, 19999]
102295 101293 101293 131:[19000, 19999]
102294 101293 101293 131:[19000, 19999]
102309 102142 102142 176:[19000, 19999]
102308 102143 102143 176:[19000, 19999]
102307 102144 102144 212:[19000, 19999]
102306 102145 102145 212:[19000, 19999]
102305 101761 101761 229:[19000, 19999]
102304 101762 101762 132:[19000, 19999]
102303 101762 101762 132:[19000, 19999]
102301 101684 101684 161:[19000, 19999]
102314 101784 101784 233:[19000, 19999]
102313 98559 101478 208:[19000, 19999]
102312 101478 101478 208:[19000, 19999]
102311 100627 100627 169:[19000, 19999]
102310 100627 100627 169:[19000, 19999]
102316 102151 102151 176:[19000, 19999]
102315 102152 102152 176:[19000, 19999]
102319 100866 101790 141:[19000, 19999]
102318 101790 101790 141:[19000, 19999]
102317 101770 101770 216:[19000, 19999]
102323 102193 102193 235:[19000, 19999]
102322 102175 102175 226:[19000, 19999]
102321 101508 101508 209:[19000, 19999]
102332 102170 102170 235:[19000, 19999]
102330 101500 101500 164:[19000, 19999]
102328 101045 101045 134:[19000, 19999]
102327 101045 101045 134:[19000, 19999]
102325 100323 100323 160:[19000, 19999]
102324 100323 100323 160:[19000, 19999]
102341 102203 102203 233:[19000, 19999]
102340 102173 102173 174:[19000, 19999]
102339 102174 102174 174:[19000, 19999]
102338 101836 101836 165:[19000, 19999]
102337 101827 101827 177:[19000, 19999]
102336 101486 101486 177:[19000, 19999]
102335 101151 101151 209:[19000, 19999]
102334 101151 101151 209:[19000, 19999]
102348 102186 102186 183:[19000, 19999]
102347 102190 102190 172:[19000, 19999]
102346 102192 102192 243:[19000, 19999]
102345 102199 102199 177:[19000, 19999]
102344 101884 101884 227:[19000, 19999]
102343 101498 101498 167:[19000, 19999]
102342 101498 101498 167:[19000, 19999]
102352 101808 101808 136:[19000, 19999]
102351 100064 101531 232:[19000, 19999]
102350 101531 101531 232:[19000, 19999]
102349 101467 101467 226:[19000, 19999]
102354 102206 102206 141:[19000, 19999]
102353 102210 102210 227:[19000, 19999]
102360 101846 101846 229:[19000, 19999]
102359 101431 101431 143:[19000, 19999]
102358 101178 101178 231:[19000, 19999]
102357 101178 101178 231:[19000, 19999]
102356 98223 101110 210:[19000, 19999]
102355 100853 100853 229:[19000, 19999]
102369 102229 102229 219:[19000, 19999]
102368 102230 102230 219:[19000, 19999]
102367 102223 102223 231:[19000, 19999]
102366 102224 102224 231:[19000, 19999]
102365 101686 101859 165:[19000, 19999]
102364 100977 101491 229:[19000, 19999]
102363 101395 101395 225:[19000, 19999]
102362 100519 100519 230:[19000, 19999]
102381 102241 102241 231:[19000, 19999]
102380 101886 101886 207:[19000, 19999]
102379 101891 101891 213:[19000, 19999]
102378 101869 101869 225:[19000, 19999]
102377 99711 101870 225:[19000, 19999]
102376 101848 101848 136:[19000, 19999]
102375 101849 101849 136:[19000, 19999]
102374 101820 101820 235:[19000, 19999]
102373 101450 101450 136:[19000, 19999]
102372 101194 101194 207:[19000, 19999]
102371 101194 101194 207:[19000, 19999]
102391 102235 102235 211:[19000, 19999]
102390 102236 102236 211:[19000, 19999]
102389 101910 101910 239:[19000, 19999]
102388 101811 101811 228:[19000, 19999]
102387 101405 101405 229:[19000, 19999]
102386 101382 101382 240:[19000, 19999]
102385 101162 101162 204:[19000, 19999]
102384 100826 100826 168:[19000, 19999]
102383 100759 100759 175:[19000, 19999]
102382 100759 100759 175:[19000, 19999]
102392 101877 101877 167:[19000, 19999]
102397 101941 101941 233:[19000, 19999]
102396 101515 101515 170:[19000, 19999]
102395 101515 101515 170:[19000, 19999]
102394 101413 101413 216:[19000, 19999]
102393 101153 101153 167:[19000, 19999]
102403 102249 102249 137:[19000, 19999]
102402 101538 101538 162:[19000, 19999]
102401 101518 101518 179:[19000, 19999]
102400 101010 101010 214:[19000, 19999]
102399 101010 101010 214:[19000, 19999]
102398 101010 101010 214:[19000, 19999]
102408 101299 101299 239:[19000, 19999]
102407 101210 101210 209:[19000, 19999]
102406 101210 101210 209:[19000, 19999]
102405 101210 101210 209:[19000, 19999]
102404 99627 100688 222:[19000, 19999]
102412 102246 102246 214:[19000, 19999]
102411 101916 101916 170:[19000, 19999]
102410 101383 101383 229:[19000, 19999]
102409 101138 101138 179:[19000, 19999]
102419 102270 102270 137:[19000, 19999]
102418 101962 101962 229:[19000, 19999]
102417 101962 101962 229:[19000, 19999]
102416 101919 101919 230:[19000, 19999]
102415 101901 101901 186:[19000, 19999]
102414 101535 101535 186:[19000, 19999]
102413 101026 101026 221:[19000, 19999]
103744 103227 103227 144:[20000, 20999]
104924 104788 104788 181:[20000, 20999]
105157 103674 103674 179:[20000, 20999]
105433 104466 104466 250:[20000, 20999]
105463 105322 105322 176:[20000, 20999]
105867 104141 104141 171:[20000, 20999]
105941 105446 105446 182:[20000, 20999]
106038 105192 105192 148:[20000, 20999]
106149 105917 105917 144:[20000, 20999]
106164 105673 105673 146:[20000, 20999]
106253 106079 106079 239:[20000, 20999]
106262 106096 106096 171:[20000, 20999]
106302 104455 104455 173:[20000, 20999]
106322 104884 104884 205:[20000, 20999]
106354 105499 105499 175:[20000, 20999]
106447 105580 105580 167:[20000, 20999]
106489 105974 105974 151:[20000, 20999]
106498 104711 104711 235:[20000, 20999]
106512 105333 105333 141:[20000, 20999]
106540 106404 106404 168:[20000, 20999]
106550 105905 106412 176:[20000, 20999]
106601 104984 104984 231:[20000, 20999]
106628 106118 106118 239:[20000, 20999]
106651 105181 106105 237:[20000, 20999]
106649 105800 105800 182:[20000, 20999]
106659 106129 106129 140:[20000, 20999]
106698 105357 106543 244:[20000, 20999]
106716 106222 106222 236:[20000, 20999]
106756 104819 104819 232:[20000, 20999]
106768 106279 106279 145:[20000, 20999]
106766 105266 105266 170:[20000, 20999]
106783 105432 105912 234:[20000, 20999]
106781 105576 105576 181:[20000, 20999]
106791 106266 106266 147:[20000, 20999]
106821 106332 106332 141:[20000, 20999]
106841 106361 106361 177:[20000, 20999]
106851 106072 106072 245:[20000, 20999]
106870 106149 106149 145:[20000, 20999]
106867 104883 104883 205:[20000, 21999]
106875 106384 106384 237:[20000, 20999]
106877 104105 104105 238:[20000, 20999]
106893 105459 105459 212:[20000, 20999]
106912 106097 106097 236:[20000, 20999]
106910 106024 106024 218:[20000, 20999]
106934 106792 106792 239:[20000, 20999]
106937 106410 106410 229:[20000, 20999]
106967 106157 106157 210:[20000, 20999]
106985 106148 106148 174:[20000, 20999]
106999 106495 106495 182:[20000, 20999]
107005 106856 106856 215:[20000, 20999]
107036 106521 106521 229:[20000, 20999]
107065 105648 106562 231:[20000, 20999]
107064 106562 106562 231:[20000, 20999]
107067 106922 106922 178:[20000, 20999]
107100 106553 106553 188:[20000, 20999]
107108 105944 105944 212:[20000, 20999]
107116 106625 106625 234:[20000, 20999]
107113 106144 106144 149:[20000, 20999]
107112 105814 105814 147:[20000, 20999]
107111 105757 105757 174:[20000, 20999]
107147 106981 106981 234:[20000, 20999]
107139 105000 105000 187:[20000, 20999]
107153 106989 106989 240:[20000, 20999]
107160 105988 105988 171:[20000, 20999]
107174 106336 106336 141:[20000, 20999]
107170 106250 106250 228:[20000, 20999]
107166 105498 105498 243:[20000, 20999]
107183 106658 106658 144:[20000, 20999]
107204 106703 106703 232:[20000, 20999]
107202 106675 106675 229:[20000, 20999]
107223 105724 106682 247:[20000, 20999]
107217 106123 106123 235:[20000, 20999]
107216 105717 105717 131:[20000, 20999]
107249 106716 106716 237:[20000, 20999]
107245 106230 106230 240:[20000, 20999]
107282 107122 107122 168:[20000, 20999]
107284 106439 106439 146:[20000, 20999]
107292 105844 105844 237:[20000, 20999]
107289 105491 105491 212:[20000, 20999]
107300 106798 106798 145:[20000, 20999]
107313 106821 106821 142:[20000, 20999]
107318 106178 106178 131:[20000, 20999]
107349 106255 106255 229:[20000, 20999]
107359 106038 106038 149:[20000, 20999]
107367 107215 107215 234:[20000, 20999]
107366 106878 106878 220:[20000, 20999]
107365 106848 106848 146:[20000, 20999]
107363 105355 106181 146:[20000, 20999]
107389 106890 106890 184:[20000, 20999]
107386 106578 106578 237:[20000, 20999]
107385 106125 106125 147:[20000, 20999]
107397 107250 107250 184:[20000, 20999]
107394 105522 105522 184:[20000, 20999]
107411 107259 107259 237:[20000, 20999]
107413 99328 106323 206:[20000, 20999]
107428 106440 106927 214:[20000, 20999]
107426 106580 106580 182:[20000, 20999]
107424 106460 106460 239:[20000, 20999]
107434 107283 107283 143:[20000, 20999]
107432 107270 107270 230:[20000, 20999]
107438 106921 106921 231:[20000, 20999]
107436 104641 105944 212:[20000, 20999]
107447 107300 107300 146:[20000, 20999]
107450 106190 106190 232:[20000, 20999]
107458 106946 106946 238:[20000, 20999]
107457 106493 106493 176:[20000, 20999]
107460 106642 106642 220:[20000, 20999]
107467 106968 106968 177:[20000, 20999]
107465 106615 106615 181:[20000, 20999]
107471 106990 106990 217:[20000, 20999]
107468 106078 106078 131:[20000, 20999]
107472 106176 106176 150:[20000, 20999]
107494 107359 107359 150:[20000, 20999]
107497 107017 107017 171:[20000, 20999]
107495 106154 106654 144:[20000, 20999]
107503 106984 106984 234:[20000, 20999]
107516 107379 107379 231:[20000, 20999]
107511 106665 106665 179:[20000, 20999]
107510 106649 106649 183:[20000, 20999]
107508 101622 105604 139:[20000, 20999]
107522 107062 107062 235:[20000, 20999]
107519 107011 107011 178:[20000, 21999]
107533 107396 107396 178:[20000, 20999]
107541 107406 107406 178:[20000, 20999]
107540 106712 106712 212:[20000, 20999]
107544 102929 107065 232:[20000, 20999]
107555 107057 106658 144:[20000, 20999]
107561 107427 107427 173:[20000, 20999]
107559 106709 106709 142:[20000, 20999]
107568 107081 107081 195:[20000, 20999]
107574 107045 107045 240:[20000, 20999]
107571 106174 106174 237:[20000, 20999]
107581 107446 107446 212:[20000, 20999]
107580 107124 107124 212:[20000, 20999]
107590 106626 106626 240:[20000, 20999]
107589 106626 106626 240:[20000, 20999]
107595 107099 107099 151:[20000, 20999]
107594 106774 106774 190:[20000, 20999]
107605 107123 107123 182:[20000, 20999]
107601 106768 106768 146:[20000, 20999]
107599 106371 106371 146:[20000, 20999]
107598 106371 106371 146:[20000, 20999]
107614 105761 105761 234:[20000, 20999]
107620 106230 106230 240:[20000, 20999]
107618 105867 105867 172:[20000, 20999]
107626 106447 106447 168:[20000, 20999]
107639 107489 107489 176:[20000, 20999]
107638 106637 106637 238:[20000, 20999]
107636 106111 106111 188:[20000, 20999]
107643 106794 106794 186:[20000, 20999]
107641 106449 106449 186:[20000, 20999]
107640 106328 106328 150:[20000, 20999]
107658 107184 107184 186:[20000, 20999]
107673 107157 107157 228:[20000, 20999]
107671 106682 107159 248:[20000, 20999]
107685 106912 106912 237:[20000, 20999]
107683 105453 106839 177:[20000, 20999]
107682 106839 106839 177:[20000, 20999]
107681 106784 106784 231:[20000, 20999]
107679 106410 106410 229:[20000, 20999]
107694 107202 107202 230:[20000, 20999]
107692 106807 106807 229:[20000, 20999]
107702 107212 107212 229:[20000, 20999]
107701 106907 106907 216:[20000, 20999]
107710 106816 106816 237:[20000, 20999]
107709 105446 105446 182:[20000, 20999]
107724 105735 107581 213:[20000, 20999]
107722 106736 106736 241:[20000, 20999]
107720 105435 105435 233:[20000, 20999]
